,question,model_answer,true_answer
0,a vulture has a beak,Yes,Yes
1,a beak belongs to a brambling,No,Yes
2,a beak belongs to a wader,Yes,Yes
3,does a pigeon have a beak,Yes,Yes
4,a beak belongs to a heron,No,Yes
5,a pigeon has a beak,Yes,Yes
6,a beak belongs to a gull,Yes,Yes
7,does a songbird have a beak,Yes,Yes
8,a beak is a part of eagle's body,Yes,Yes
9,does a peacock have a beak,Yes,Yes
10,a beak belongs to a pigeon,No,Yes
11,a beak is a part of condor's body,No,Yes
12,a beak is a body part of a flamingo,No,Yes
13,a beak is a body part of a wader,Yes,Yes
14,a beak is a body part of a grackle,Yes,Yes
15,a heron has a beak,No,Yes
16,a swan has a beak,Yes,Yes
17,a beak belongs to a hen,No,Yes
18,a pelican has a beak,No,Yes
19,a beak is a part of swan's body,Yes,Yes
20,a beak is a body part of a cockatoo,Yes,Yes
21,a beak belongs to a stork,Yes,Yes
22,a peacock has a beak,Yes,Yes
23,a beak is a body part of a bird,Yes,Yes
24,a beak is a body part of a brambling,No,Yes
25,a beak belongs to a bushtit,No,Yes
26,a finch has a beak,No,Yes
27,a beak is a part of bird's body,Yes,Yes
28,a grackle has a beak,No,Yes
29,a beak belongs to a hummingbird,No,Yes
30,a beak is a body part of a bullfinch,Yes,Yes
31,a beak belongs to a jay,No,Yes
32,a beak is a body part of a peacock,Yes,Yes
33,does a chicken have a beak,Yes,Yes
34,a beak is a part of lark's body,Yes,Yes
35,a beak is a part of duck's body,Yes,Yes
36,a beak is a body part of a hawk,Yes,Yes
37,a beak belongs to a buzzard,No,Yes
38,does a vulture have a beak,Yes,Yes
39,a eider has a beak,No,Yes
40,does a skylark have a beak,Yes,Yes
41,a beak belongs to a canary,No,Yes
42,a beak is a body part of a eagle,Yes,Yes
43,a beak belongs to a goose,No,Yes
44,a beak is a body part of a gull,Yes,Yes
45,a beak is a part of eider's body,Yes,Yes
46,a beak is a body part of a bat,Yes,Yes
47,a beak is a part of jay's body,Yes,Yes
48,a hummingbird has a beak,Yes,Yes
49,a beak belongs to a albatrosses,No,Yes
50,does a gull have a beak,Yes,Yes
51,a beak is a part of buzzard's body,Yes,Yes
52,a bulbul has a beak,No,Yes
53,a beak belongs to a cotinga,No,Yes
54,does a condor have a beak,No,Yes
55,a beak is a body part of a bushtit,Yes,Yes
56,a beak is a part of seabird's body,Yes,Yes
57,a beak belongs to a turkey,Yes,Yes
58,a beak is a body part of a swan,Yes,Yes
59,does a flamingo have a beak,No,Yes
60,a beak is a body part of a pigeon,Yes,Yes
61,a beak is a body part of a chicken,Yes,Yes
62,a beak is a part of cowbird's body,Yes,Yes
63,a beak is a body part of a hummingbird,Yes,Yes
64,a duck has a beak,Yes,Yes
65,a beak is a body part of a seabird,Yes,Yes
66,a beak belongs to a vulture,No,Yes
67,a beak is a part of hawk's body,Yes,Yes
68,a beak is a body part of a duck,Yes,Yes
69,a beak is a part of chicken's body,Yes,Yes
70,a beak is a part of crow's body,Yes,Yes
71,a beak belongs to a eagle,No,Yes
72,a beak belongs to a parrot,No,Yes
73,does a avocet have a beak,Yes,Yes
74,a skylark has a beak,Yes,Yes
75,a beak belongs to a finch,No,Yes
76,a beak is a part of sparrow's body,Yes,Yes
77,a beak is a part of parrot's body,Yes,Yes
78,a beak belongs to a songbird,No,Yes
79,a beak is a part of goose's body,Yes,Yes
80,a beak is a body part of a sparrow,Yes,Yes
81,does a swan have a beak,Yes,Yes
82,a beak is a body part of a songbird,Yes,Yes
83,a beak is a body part of a falcon,Yes,Yes
84,a beak is a part of gull's body,Yes,Yes
85,a beak is a part of songbird's body,Yes,Yes
86,a hawk has a beak,Yes,Yes
87,a beak is a part of bulbul's body,Yes,Yes
88,a condor has a beak,No,Yes
89,a beak is a body part of a avocet,Yes,Yes
90,does a bullfinch have a beak,No,Yes
