,question,model_answer,true_answer
0,does a mallard fly,Yes,Yes
1,a goose flies,Yes,Yes
2,can a jay fly,Yes,Yes
3,does a seabird fly,Yes,Yes
4,does a bird fly,Yes,Yes
5,does a goose fly,Yes,Yes
6,a crow flies,No,Yes
7,a hummingbird flies,No,Yes
8,does a bat fly,Yes,Yes
9,can a lark fly,Yes,Yes
10,does a hummingbird fly,Yes,Yes
11,does a eider fly,Yes,Yes
12,does a cotinga fly,No,Yes
13,can a vulture fly,Yes,Yes
14,does a brambling fly,Yes,Yes
15,a owl flies,No,Yes
16,does a macaw fly,Yes,Yes
17,a swan flies,Yes,Yes
18,a parrot flies,No,Yes
19,a bullfinch flies,Yes,Yes
20,can a eider fly,Yes,Yes
21,can a dove fly,Yes,Yes
22,can a bird fly,Yes,Yes
23,does a owl fly,Yes,Yes
24,a gull flies,Yes,Yes
25,a jay flies,Yes,Yes
26,a avocet flies,Yes,Yes
27,a goldcrest flies,No,Yes
28,can a cockatoo fly,Yes,Yes
29,can a bustard fly,Yes,Yes
30,can a eagle fly,Yes,Yes
31,can a swan fly,Yes,Yes
32,a cockatoo flies,No,Yes
33,does a duck fly,Yes,Yes
34,can a peacock fly,Yes,Yes
35,a grackle flies,No,Yes
36,does a bullfinch fly,Yes,Yes
37,can a mallard fly,Yes,Yes
38,can a heron fly,Yes,Yes
39,a albatrosses flies,No,Yes
40,a skylark flies,Yes,Yes
41,does a stork fly,No,Yes
42,can a duck fly,Yes,Yes
43,does a peacock fly,No,Yes
44,does a lark fly,Yes,Yes
45,can a falcon fly,Yes,Yes
46,can a stork fly,Yes,Yes
47,can a macaw fly,Yes,Yes
48,can a bushtit fly,Yes,Yes
49,a bushtit flies,Yes,Yes
50,does a condor fly,No,Yes
51,does a bushtit fly,Yes,Yes
52,a mallard flies,Yes,Yes
53,a godwit flies,No,Yes
54,a condor flies,No,Yes
55,a heron flies,No,Yes
56,can a condor fly,No,Yes
57,can a bullfinch fly,Yes,Yes
58,can a sparrow fly,Yes,Yes
59,does a falcon fly,Yes,Yes
60,can a pelican fly,No,Yes
61,does a godwit fly,No,Yes
62,does a skylark fly,Yes,Yes
63,can a flamingo fly,Yes,Yes
64,does a cowbird fly,Yes,Yes
65,can a godwit fly,No,Yes
66,can a bat fly,Yes,Yes
67,a bat flies,Yes,Yes
68,does a goldcrest fly,No,Yes
69,does a vulture fly,Yes,Yes
70,can a goldcrest fly,No,Yes
71,does a pelican fly,No,Yes
72,a cowbird flies,Yes,Yes
73,does a eagle fly,No,Yes
74,can a hornbill fly,Yes,Yes
75,can a seabird fly,Yes,Yes
76,does a gull fly,Yes,Yes
77,does a parrot fly,Yes,Yes
78,a falcon flies,Yes,Yes
79,does a crow fly,Yes,Yes
80,a macaw flies,Yes,Yes
81,does a jay fly,Yes,Yes
82,does a flamingo fly,Yes,Yes
83,can a pigeon fly,Yes,Yes
84,does a hornbill fly,Yes,Yes
85,does a avocet fly,Yes,Yes
86,can a goose fly,Yes,Yes
87,can a songbird fly,Yes,Yes
88,does a sparrow fly,Yes,Yes
89,a peacock flies,No,Yes
90,a eider flies,Yes,Yes
91,can a owl fly,Yes,Yes
92,a buzzard flies,Yes,Yes
93,can a brambling fly,Yes,Yes
94,a songbird flies,No,Yes
95,can a gull fly,Yes,Yes
96,does a canary fly,No,Yes
97,does a albatrosses fly,Yes,Yes
98,does a swan fly,Yes,Yes
99,can a grackle fly,No,Yes
100,does a sternidae fly,Yes,Yes
101,can a albatrosses fly,Yes,Yes
102,a bird flies,Yes,Yes
103,can a avocet fly,Yes,Yes
104,does a dove fly,No,Yes
105,does a pigeon fly,Yes,Yes
106,a stork flies,No,Yes
107,a canary flies,No,Yes
108,a sparrow flies,Yes,Yes
109,can a canary fly,No,Yes
110,a finch flies,Yes,Yes
111,does a heron fly,Yes,Yes
112,does a songbird fly,Yes,Yes
113,can a finch fly,Yes,Yes
114,does a finch fly,Yes,Yes
115,a vulture flies,Yes,Yes
116,a bustard flies,No,Yes
117,does a grackle fly,No,Yes
118,a dove flies,Yes,Yes
119,can a sternidae fly,Yes,Yes
120,does a wader fly,No,Yes
121,can a skylark fly,Yes,Yes
122,does a bustard fly,No,Yes
123,a wader flies,No,Yes
124,a seabird flies,Yes,Yes
125,can a buzzard fly,Yes,Yes
126,can a wader fly,No,Yes
127,a cotinga flies,No,Yes
128,a pigeon flies,Yes,Yes
129,a brambling flies,No,Yes
130,does a buzzard fly,Yes,Yes
131,can a crow fly,Yes,Yes
132,a sternidae flies,Yes,Yes
133,a hawk flies,Yes,Yes
134,a pelican flies,Yes,Yes
135,a duck flies,Yes,Yes
136,does a cockatoo fly,Yes,Yes
137,can a parrot fly,Yes,Yes
138,a flamingo flies,Yes,Yes
139,can a hummingbird fly,Yes,Yes
140,a hornbill flies,Yes,Yes
141,can a cotinga fly,No,Yes
142,a eagle flies,Yes,Yes
143,can a cowbird fly,Yes,Yes
144,can a hawk fly,Yes,Yes
145,a lark flies,Yes,Yes
146,does a hawk fly,Yes,Yes
