,question,model_answer,true_answer
0,a rat has horns,No,No
1,do horns are body part of a alligator?,No,No
2,does a puma have horns,No,No
3,do horns are body part of a jellyfish,No,No
4,do horns are body part of a hippopotamus,Yes,No
5,horns are related to flamingo's body.,Yes,No
6,do horns are body part of a puma?,No,No
7,does a shark have horns,No,No
8,are horns body part of a owl?,No,No
9,are horns body part of a frog,No,No
10,do horns are body part of a owl,Yes,No
11,does a tapir have horns?,No,No
12,horns belong to a poodle,No,No
13,are horns body part of a tapir,No,No
14,does a whale have horns,Yes,No
15,does a frog have horns?,No,No
16,are horns body part of a poodle,No,No
17,horns are related to rat's body.,Yes,No
18,does a octupus have horns?,No,No
19,a tarantula has horns?,No,No
20,are horns body part of a shark?,No,No
21,horns belong to a spider,No,No
22,horns are related to alligator's body.,Yes,No
23,does a salamander have horns?,Yes,No
24,does a rat have horns,No,No
25,horns belong to a tuna,No,No
26,are horns body part of a alligator,Yes,No
27,do horns are body part of a caterpillar?,No,No
28,do horns are body part of a boa,No,No
29,do horns are body part of a whale,Yes,No
30,does a gull have horns,No,No
31,does a spider have horns?,No,No
32,horns belong to a elephant,Yes,No
33,a shark has horns,No,No
34,a crocodile has horns?,No,No
35,a eagle has horns?,Yes,No
36,horns belong to a owl,Yes,No
37,does a tarantula have horns,No,No
38,are horns body part of a pig,Yes,No
39,horns belong to a alligator,No,No
40,do horns are body part of a poodle,No,No
41,does a rabbit have horns?,No,No
42,do horns are body part of a tuna?,No,No
43,a gull has horns,No,No
44,horns belong to a salamander,No,No
45,horns belong to a eagle,Yes,No
46,horns are related to octupus's body.,Yes,No
47,do horns are body part of a pig?,Yes,No
48,are horns body part of a boa?,No,No
49,a worm has horns?,No,No
50,a lizard has horns?,No,No
51,does a gull have horns?,No,No
52,are horns body part of a lion,Yes,No
53,does a salmon have horns,No,No
54,do horns are body part of a jaguar,Yes,No
55,do horns are body part of a shark?,No,No
56,do horns are body part of a crocodile,No,No
57,horns belong to a pig,Yes,No
58,do horns are body part of a tarantula,No,No
59,horns are related to cat's body.,Yes,No
60,horns are related to salmon's body.,Yes,No
61,do horns are body part of a gull?,No,No
62,does a eagle have horns?,No,No
63,are horns body part of a songbird,Yes,No
64,a eagle has horns,Yes,No
65,are horns body part of a worm,No,No
66,a fish has horns?,No,No
67,does a jaguar have horns?,No,No
68,are horns body part of a swan,Yes,No
69,horns belong to a whale,Yes,No
70,do horns are body part of a eagle?,No,No
71,does a lion have horns,Yes,No
72,horns are related to tapir's body.,Yes,No
73,do horns are body part of a worm,No,No
74,are horns body part of a gull?,No,No
75,are horns body part of a crocodile,Yes,No
76,a worm has horns,No,No
77,does a pig have horns,Yes,No
78,a iguana has horns?,No,No
79,do horns are body part of a spider?,No,No
80,does a songbird have horns,Yes,No
81,horns are related to eagle's body.,Yes,No
82,horns belong to a puma,No,No
83,a whale has horns,Yes,No
84,a pig has horns?,Yes,No
85,does a worm have horns?,No,No
86,a lion has horns,Yes,No
87,are horns body part of a poodle?,No,No
88,are horns body part of a tapir?,No,No
89,a iguana has horns,Yes,No
90,a caterpillar has horns?,No,No
91,are horns body part of a whale?,Yes,No
92,are horns body part of a alligator?,No,No
93,does a puma have horns?,No,No
94,are horns body part of a cat,No,No
95,does a owl have horns,Yes,No
96,horns belong to a frog,No,No
97,does a poodle have horns,No,No
98,are horns body part of a tarantula,No,No
99,a cobra has horns,No,No
100,a cat has horns?,No,No
101,horns belong to a boa,No,No
102,does a boa have horns,No,No
103,do horns are body part of a bird?,Yes,No
104,a shark has horns?,No,No
105,are horns body part of a spider?,No,No
106,are horns body part of a flamingo,No,No
107,a tapir has horns,No,No
108,a frog has horns?,No,No
109,horns belong to a snake,Yes,No
110,horns belong to a songbird,Yes,No
111,a spider has horns,No,No
112,a snail has horns?,No,No
113,are horns body part of a salamander,Yes,No
114,horns are related to snail's body.,Yes,No
115,a alligator has horns?,No,No
116,do horns are body part of a caterpillar,No,No
117,a songbird has horns?,No,No
118,do horns are body part of a fish,No,No
119,do horns are body part of a octupus,No,No
120,horns are related to swan's body.,Yes,No
121,do horns are body part of a pig,Yes,No
122,are horns body part of a worm?,No,No
123,horns belong to a lion,Yes,No
124,are horns body part of a tuna,No,No
125,horns belong to a snail,No,No
126,are horns body part of a puma,No,No
127,are horns body part of a cobra,No,No
128,a puma has horns,No,No
129,a snail has horns,No,No
130,are horns body part of a cobra?,No,No
131,horns belong to a tapir,No,No
132,a jaguar has horns,No,No
133,horns belong to a gull,No,No
134,do horns are body part of a frog,No,No
135,does a dog have horns,Yes,No
136,a jaguar has horns?,No,No
137,a salmon has horns?,No,No
138,do horns are body part of a tapir?,No,No
139,does a whale have horns?,Yes,No
140,horns belong to a tiger,Yes,No
141,a salmon has horns,No,No
142,does a dog have horns?,Yes,No
143,horns belong to a cat,No,No
144,horns are related to rabbit's body.,Yes,No
145,do horns are body part of a cobra?,No,No
146,are horns body part of a octupus,No,No
147,are horns body part of a salmon,Yes,No
148,does a spider have horns,No,No
149,are horns body part of a jellyfish,No,No
150,do horns are body part of a iguana,Yes,No
151,do horns are body part of a alligator,No,No
152,are horns body part of a eagle?,No,No
153,horns belong to a lizard,No,No
154,a poodle has horns?,No,No
155,horns belong to a rabbit,No,No
156,a salamander has horns,Yes,No
157,a tuna has horns?,No,No
158,a tuna has horns,No,No
159,does a flamingo have horns?,No,No
160,are horns body part of a whale,Yes,No
161,do horns are body part of a tuna,No,No
162,a elephant has horns?,Yes,No
163,are horns body part of a salmon?,Yes,No
164,do horns are body part of a rat,No,No
165,are horns body part of a caterpillar,No,No
166,are horns body part of a rat?,No,No
167,a flamingo has horns,No,No
168,are horns body part of a jaguar,Yes,No
169,does a cat have horns,No,No
170,do horns are body part of a shark,No,No
171,are horns body part of a frog?,No,No
172,do horns are body part of a whale?,Yes,No
173,horns are related to tuna's body.,Yes,No
174,horns are related to whale's body.,Yes,No
175,are horns body part of a bird,Yes,No
176,does a songbird have horns?,Yes,No
177,does a tuna have horns,No,No
178,horns belong to a crocodile,No,No
179,a hippopotamus has horns,No,No
180,do horns are body part of a fish?,No,No
181,do horns are body part of a eagle,Yes,No
182,do horns are body part of a owl?,No,No
183,a gull has horns?,No,No
184,horns belong to a hippopotamus,Yes,No
185,horns are related to boa's body.,Yes,No
186,a fish has horns,No,No
187,a poodle has horns,No,No
188,do horns are body part of a spider,No,No
189,does a caterpillar have horns?,No,No
190,does a swan have horns,No,No
191,horns belong to a rat,No,No
192,horns are related to lion's body.,Yes,No
193,horns belong to a iguana,No,No
194,are horns body part of a pig?,Yes,No
195,horns belong to a jaguar,No,No
196,does a octupus have horns,No,No
197,do horns are body part of a gull,No,No
198,do horns are body part of a rabbit?,No,No
199,a pig has horns,Yes,No
200,do horns are body part of a tiger?,Yes,No
201,are horns body part of a snake?,No,No
202,horns are related to crocodile's body.,Yes,No
203,a tapir has horns?,No,No
204,are horns body part of a bird?,Yes,No
205,a bird has horns?,Yes,No
206,a crocodile has horns,No,No
207,are horns body part of a shark,No,No
208,a swan has horns,No,No
209,does a jaguar have horns,No,No
210,horns are related to snake's body.,Yes,No
211,are horns body part of a boa,No,No
212,a puma has horns?,No,No
213,do horns are body part of a lion?,Yes,No
214,a dog has horns?,Yes,No
215,a rat has horns?,No,No
216,do horns are body part of a salmon,Yes,No
217,a frog has horns,No,No
218,horns belong to a caterpillar,No,No
219,horns belong to a dog,Yes,No
220,horns are related to worm's body.,Yes,No
221,does a shark have horns?,No,No
222,do horns are body part of a swan,Yes,No
223,does a elephant have horns,Yes,No
224,horns are related to jaguar's body.,Yes,No
225,a tiger has horns,Yes,No
226,are horns body part of a lizard,No,No
227,do horns are body part of a dog,No,No
228,horns belong to a bird,Yes,No
229,does a snake have horns,Yes,No
230,do horns are body part of a flamingo?,No,No
231,does a frog have horns,No,No
232,are horns body part of a rabbit?,No,No
233,are horns body part of a iguana?,Yes,No
234,does a lizard have horns?,No,No
235,does a fish have horns,No,No
236,horns are related to salamander's body.,Yes,No
237,does a tapir have horns,No,No
238,a rabbit has horns,No,No
239,are horns body part of a snail?,No,No
240,does a caterpillar have horns,No,No
241,does a flamingo have horns,No,No
242,are horns body part of a elephant?,Yes,No
243,a caterpillar has horns,No,No
244,horns are related to caterpillar's body.,Yes,No
245,a octupus has horns?,No,No
246,does a worm have horns,No,No
247,does a cobra have horns?,No,No
248,does a pig have horns?,Yes,No
249,a swan has horns?,No,No
250,do horns are body part of a jaguar?,No,No
251,do horns are body part of a lizard?,No,No
252,are horns body part of a lizard?,No,No
253,do horns are body part of a tiger,Yes,No
254,do horns are body part of a tapir,No,No
255,does a boa have horns?,No,No
256,do horns are body part of a octupus?,No,No
257,a snake has horns?,No,No
258,a lizard has horns,No,No
259,does a eagle have horns,Yes,No
260,horns are related to tarantula's body.,Yes,No
261,are horns body part of a elephant,Yes,No
