,question,model_answer,true_answer
0,does a mango have a wing?,No,No
1,can a cumin fly?,No,No
2,a eggplant has a wing.,No,No
3,a eggplant flys.,No,No
4,a peanut has a wing.,No,No
5,does a mustard have fur?,No,No
6,does a pea have wings?,No,No
7,a almond has wings.,No,No
8,does a corn have horns?,Yes,No
9,does a pear have feathers?,No,No
10,a tomato has horns.,No,No
11,does a cumin have hair?,No,No
12,a zucchini has hair.,No,No
13,does a guava have hair?,No,No
14,is a muscat capable of flying?,No,No
15,a cherry is capable of flying.,No,No
16,a apricot has hair.,No,No
17,does a carrot live in the water?,No,No
18,does a potato live in the water?,No,No
19,does a zucchini have a wing?,No,No
20,does a cauliflower have a wing?,No,No
21,does a guava have feathers?,No,No
22,does a nut have horns?,No,No
23,a potato flys.,No,No
24,a chili has fur.,No,No
25,is a berry capable of flying?,No,No
26,a radish lives underwater.,No,No
27,a guava lives underwater.,Yes,No
28,does a bean have hair?,No,No
29,does a guava live in the water?,Yes,No
30,a grapefruit has fur.,No,No
31,a zucchini has a wing.,No,No
32,a broccoli is capable of flying.,No,No
33,a citron flys.,No,No
34,a eggplant has wings.,No,No
35,is a cabbage capable of flying?,No,No
36,a blackberry has feathers.,No,No
37,does a berry live underwater?,No,No
38,does a berry have wings?,No,No
39,can a cauliflower fly?,No,No
40,can a blackheart fly?,No,No
41,a apple is capable of flying.,No,No
42,a lemon lives underwater.,No,No
43,does a soy live in the water?,No,No
44,does a potato have a beak?,No,No
45,a blackberry has horns.,No,No
46,does a guava have horns?,No,No
47,a chili has horns.,No,No
48,does a peanut live underwater?,No,No
49,does a lemon have a wing?,No,No
50,a muscat has horns.,No,No
51,a kale has fur.,No,No
52,a grape lives underwater.,No,No
53,a pea lives in the water.,No,No
54,does a mango have horns?,No,No
55,a blueberry has hair.,No,No
56,a beet has fur.,No,No
57,a cushaw has wings.,No,No
58,a peanut has a beak.,No,No
59,does a cushaw have a beak?,No,No
60,a pea has a wing.,No,No
61,a nut has a beak.,No,No
62,a almond lives in the water.,No,No
63,a papaya has fur.,No,No
64,a mango has feathers.,No,No
65,does a tabasco live underwater?,No,No
66,a spinach has fur.,No,No
67,does a lettuce have feathers?,No,No
68,a zucchini has horns.,No,No
69,a papaya flys.,No,No
70,does a citron have a wing?,No,No
71,does a guava have fur?,No,No
72,does a kale have wings?,No,No
73,can a greengage fly?,No,No
74,a almond has a wing.,No,No
75,does a chestnut live underwater?,No,No
76,a eggplant has hair.,No,No
77,a cumin lives underwater.,No,No
78,a grape has hair.,No,No
79,does a eggplant have a beak?,No,No
80,is a greengage capable of flying?,No,No
81,a avocado has fur.,No,No
82,a mustard flys.,No,No
83,a tabasco has feathers.,No,No
84,a blackberry lives in the water.,No,No
85,does a zucchini have hair?,No,No
86,a peanut has wings.,No,No
87,a peach has a beak.,No,No
88,a blackberry has a wing.,No,No
89,does a kale have a wing?,No,No
90,a banana flys.,No,No
91,does a pepper have wings?,No,No
92,a spinach has horns.,No,No
93,a broccoli has wings.,No,No
94,does a spinach fly?,No,No
95,does a tomato have a wing?,No,No
96,does a cumin live in the water?,No,No
97,does a melon have fur?,No,No
98,a kohlrabi lives in the water.,No,No
99,does a beet have wings?,Yes,No
100,a blueberry lives in the water.,No,No
101,does a soy have feathers?,No,No
102,a lentil lives underwater.,No,No
103,a mustard has a beak.,No,No
104,does a cauliflower have horns?,No,No
105,a radish flys.,No,No
106,a blackheart lives in the water.,No,No
107,a muscat lives in the water.,No,No
108,a grapefruit has hair.,No,No
109,does a radish live underwater?,No,No
110,a blackberry lives underwater.,No,No
111,does a lemon have feathers?,No,No
112,does a lentil have feathers?,No,No
113,a banana has fur.,No,No
114,does a lemon have horns?,No,No
