,question,model_answer,true_answer
0,does a giraffe have a wing?,Yes,No
1,a whale has wings.,No,No
2,wing belongs to a horse,No,No
3,wings are part of snake's body,Yes,No
4,does a puma have a wing,No,No
5,does a bull have wings?,Yes,No
6,wings are part of puma's body,Yes,No
7,wings belong to a jellyfish,Yes,No
8,wings belong to a codfish,No,No
9,wing belongs to a tiger,No,No
10,does a zebra have a wing,Yes,No
11,does a puma have a wing?,No,No
12,does a labrador have wings?,No,No
13,a beagle has a wing,Yes,No
14,wing is a part of yellowfin's body,Yes,No
15,does a leopard have a wing,Yes,No
16,a giraffe has wings.,Yes,No
17,wings are part of worm's body,Yes,No
18,does a cat have wings,Yes,No
19,does a goat have wings?,Yes,No
20,a doberman has wings.,No,No
21,does a ram have a wing?,No,No
22,does a zebra have wings?,Yes,No
23,wings are part of cow's body,Yes,No
24,does a wolf have a wing?,No,No
25,a lion has a wing,Yes,No
26,wings are part of camel's body,Yes,No
27,a worm has a wing,Yes,No
28,wings belong to a camel,No,No
29,a bear has wings.,Yes,No
30,does a zebra have a wing?,Yes,No
31,a sheep has a wing,Yes,No
32,wings belong to a monkey,No,No
33,a deer has wings.,Yes,No
34,wing is a part of ram's body,Yes,No
35,wings are part of lizard's body,Yes,No
36,does a fox have wings,Yes,No
37,wings belong to a rabbit,Yes,No
38,does a labrador have wings,Yes,No
39,wings are part of pig's body,Yes,No
40,a wolf has a wing,No,No
41,does a elephant have wings,Yes,No
42,wing is a part of labrador's body,Yes,No
43,a frog has a wing,No,No
44,does a whale have wings?,Yes,No
45,a fox has wings.,Yes,No
46,wing belongs to a cat,No,No
47,does a elephant have wings?,Yes,No
48,does a snail have a wing?,No,No
49,a sheep has wings.,Yes,No
50,does a zebra have wings,Yes,No
51,wing is a part of monkey's body,Yes,No
52,does a rhino have a wing,Yes,No
53,a salmon has wings.,No,No
54,does a worm have wings?,Yes,No
55,a elephant has a wing,Yes,No
56,does a donkey have wings?,No,No
57,a eel has a wing,No,No
58,wing is a part of snail's body,Yes,No
59,does a fox have a wing?,Yes,No
60,does a dog have wings,Yes,No
61,does a fox have a wing,Yes,No
62,a wolf has wings.,Yes,No
63,wings are part of lion's body,Yes,No
64,a poodle has wings.,No,No
65,a lizard has wings.,Yes,No
66,a shark has a wing,No,No
67,does a camel have a wing,No,No
68,does a rhino have wings,Yes,No
69,wing belongs to a jaguar,No,No
70,wing is a part of cow's body,Yes,No
71,wing belongs to a whale,No,No
72,wing belongs to a lizard,Yes,No
73,wings are part of rat's body,Yes,No
74,does a whale have wings,Yes,No
75,does a bear have a wing,No,No
76,does a poodle have wings?,No,No
77,wing is a part of elephant's body,Yes,No
78,a doberman has a wing,No,No
79,does a lizard have a wing?,No,No
80,a lizard has a wing,No,No
81,does a sheep have wings,Yes,No
82,wing is a part of pomeranian's body,Yes,No
83,a goat has a wing,No,No
84,wings belong to a salmon,No,No
85,a pomeranian has a wing,No,No
86,wings belong to a sheep,No,No
87,wing is a part of donkey's body,Yes,No
88,does a pomeranian have a wing,No,No
89,wing belongs to a pig,No,No
90,does a eel have wings?,Yes,No
91,wing is a part of jellyfish's body,Yes,No
92,does a beagle have wings?,Yes,No
93,wing belongs to a eel,No,No
94,wing is a part of giraffe's body,Yes,No
95,does a jellyfish have wings,No,No
96,wings belong to a bear,Yes,No
97,a snake has a wing,No,No
98,does a deer have wings?,Yes,No
99,does a yellowfin have a wing?,No,No
100,does a bull have a wing?,No,No
101,wing is a part of snake's body,Yes,No
102,wing is a part of corgi's body,Yes,No
103,does a goat have a wing?,Yes,No
104,does a lion have a wing?,Yes,No
105,wings are part of wolf's body,Yes,No
106,does a rat have wings?,Yes,No
107,wing is a part of sheep's body,Yes,No
108,does a giraffe have a wing,Yes,No
109,does a camel have wings?,No,No
110,wing belongs to a elephant,Yes,No
111,does a doberman have a wing,No,No
112,a pig has wings.,Yes,No
113,wing is a part of camel's body,Yes,No
114,wing is a part of shark's body,Yes,No
115,a elephant has wings.,Yes,No
116,a zebra has a wing,Yes,No
117,wing belongs to a camel,No,No
118,wings are part of ox's body,Yes,No
119,does a monkey have wings?,Yes,No
120,wings are part of donkey's body,Yes,No
121,does a rat have a wing?,No,No
122,wings are part of dolphin's body,Yes,No
123,does a dolphin have a wing?,No,No
124,does a goat have wings,Yes,No
125,a corgi has a wing,No,No
126,wings belong to a eel,Yes,No
127,wings are part of tuna's body,Yes,No
128,wing belongs to a codfish,No,No
129,does a tiger have wings,Yes,No
130,a snake has wings.,Yes,No
131,wings are part of pomeranian's body,Yes,No
132,a tuna has a wing,No,No
133,does a yellowfin have a wing,No,No
134,does a doberman have wings,No,No
135,a horse has wings.,No,No
136,a frog has wings.,Yes,No
137,wings are part of eel's body,Yes,No
138,wing belongs to a sheep,Yes,No
139,a rhino has a wing,Yes,No
140,a jellyfish has wings.,No,No
141,does a sheep have wings?,Yes,No
142,a yellowfin has wings.,No,No
143,a deer has a wing,No,No
144,does a leopard have wings?,Yes,No
145,does a goat have a wing,Yes,No
146,does a whale have a wing,No,No
147,does a snake have wings?,Yes,No
148,does a doberman have wings?,No,No
149,wing belongs to a pomeranian,No,No
150,does a beagle have a wing,Yes,No
151,wings belong to a horse,No,No
152,wings belong to a puma,No,No
153,wings belong to a ram,No,No
154,does a jaguar have a wing?,No,No
155,wings belong to a pomeranian,No,No
156,does a salmon have wings,No,No
157,a labrador has a wing,No,No
158,does a worm have a wing?,No,No
159,a donkey has a wing,No,No
160,does a camel have a wing?,No,No
161,does a ox have wings?,No,No
162,wing belongs to a dog,No,No
163,does a lion have wings?,Yes,No
164,wings belong to a donkey,No,No
165,does a sheep have a wing,Yes,No
166,a tuna has wings.,No,No
167,does a poodle have a wing?,No,No
168,does a salmon have wings?,No,No
169,wings belong to a shark,Yes,No
170,wing belongs to a corgi,No,No
171,wing belongs to a poodle,No,No
172,a fox has a wing,Yes,No
173,does a codfish have a wing,No,No
174,wing belongs to a shark,No,No
175,does a tiger have wings?,Yes,No
176,wings are part of cat's body,Yes,No
177,does a jellyfish have a wing?,No,No
178,does a tuna have a wing?,No,No
179,does a codfish have a wing?,No,No
180,does a rat have wings,Yes,No
181,wing belongs to a wolf,No,No
182,wing is a part of rabbit's body,Yes,No
183,does a whale have a wing?,No,No
184,wings are part of snail's body,Yes,No
185,wing is a part of rhino's body,Yes,No
186,does a labrador have a wing,No,No
187,wings belong to a snake,No,No
188,does a snake have wings,Yes,No
189,wing belongs to a doberman,No,No
190,does a rottweiler have a wing,No,No
191,wings belong to a cat,Yes,No
192,wings belong to a deer,No,No
193,wings are part of poodle's body,Yes,No
194,a lion has wings.,Yes,No
195,does a beagle have a wing?,Yes,No
196,does a deer have a wing,No,No
197,does a codfish have wings?,No,No
198,a goat has wings.,Yes,No
199,a donkey has wings.,No,No
200,does a cow have wings?,Yes,No
201,does a horse have a wing,No,No
202,wings belong to a labrador,No,No
203,does a eel have a wing?,No,No
204,does a jaguar have wings?,Yes,No
205,wing belongs to a bear,No,No
206,wing is a part of whale's body,Yes,No
207,does a bear have wings,Yes,No
208,wings belong to a frog,Yes,No
209,does a bull have a wing,Yes,No
210,a rabbit has wings.,Yes,No
211,a horse has a wing,No,No
212,does a tuna have a wing,No,No
213,wings are part of monkey's body,Yes,No
214,does a codfish have wings,No,No
215,wing belongs to a zebra,No,No
216,wings are part of jellyfish's body,Yes,No
