,question,model_answer,true_answer
0,Does a hippo have at least one wing?,No,No
1,A elephant drinks water.,No,Yes
2,Does a hippo have horns?,No,No
3,A eel has bones.,Yes,Yes
4,A duck has scales.,No,No
5,Can a duck climb?,Yes,No
6,Does a butterfly have legs?,No,No
7,Does a mule have wings?,No,No
8,Does a sheep have fur?,Yes,Yes
9,A cat lives underwater.,Yes,No
10,A pigeon has fins.,Yes,No
11,A parrot can be found on a tree.,No,Yes
12,A cow lives in the water.,No,No
13,A rabbit drinks coffee.,No,No
14,A sheep has teeth.,No,Yes
15,A flamingo has feathers.,No,Yes
16,Does a parrot have feathers?,Yes,Yes
17,A octupus has claws.,No,No
18,Can a flamingo climb?,No,No
19,Does a monkey drink coffee?,No,No
20,Does a shark have hair?,No,No
21,A bird has two legs.,No,Yes
22,Does a mule have horns?,Yes,No
23,Does a elephant have claws?,No,No
24,A dog have four legs.,Yes,Yes
25,Water is part of a octupus's diet.,Yes,No
26,A butterfly has teeth.,No,No
27,Does a elephant live underwater?,No,No
28,Does a ray have teeth?,No,Yes
29,Does a shark have two legs?,No,No
30,Can a jellyfish fly?,No,No
31,Does a parrot can breathe underwater?,No,No
32,Is a beak a body part of a eel?,Yes,No
33,A shrimp climb.,No,No
34,A eagle drinks coffee.,No,No
35,Does a swan have a beak?,No,Yes
36,A koala has horns.,Yes,No
37,A octupus has legs.,No,Yes
38,A mule has fins.,No,No
39,A lizard can breathe in the water.,Yes,No
40,A rhino can breathe in the water.,No,No
41,A monkey lives underwater.,No,No
42,A whale can breathe in the water.,Yes,Yes
43,A rat has fur.,No,Yes
44,A pigeon can breathe in the water.,No,No
45,Does a frog have fins?,Yes,No
46,Can a bear climb?,Yes,Yes
47,A giraffe doesn't have legs.,Yes,No
48,A ostrich drinks coffee.,No,No
49,A horse has hooves.,Yes,Yes
50,A mule has claws.,No,No
51,A iguana can fly.,Yes,No
52,Does a owl have at least one wing?,Yes,Yes
53,A salamander lives underwater.,No,No
54,Does a dog have scales?,No,No
55,Does a bird have a tail?,Yes,Yes
56,A monkey has scales.,Yes,No
57,A crab has claws.,Yes,No
58,Does a whale have four legs?,No,No
59,A frog drinks coffee.,No,No
60,Water is part of a sheep's diet.,No,Yes
61,Does a herring have at least one wing?,No,No
62,A snake has at least one wing.,No,No
63,Does a sheep have hair?,No,Yes
64,Does a herring have claws?,No,No
65,Does a camel have a tail?,Yes,Yes
66,A prawn eats meat.,Yes,No
67,A prawn has scales.,No,No
68,A beak is a body part of a rat.,Yes,No
69,Does a duck have claws?,No,Yes
70,A elephant has feathers.,Yes,No
71,Does a ray have claws?,No,No
72,A eel has horns.,No,No
73,A kangaroo has at least one wing.,Yes,No
74,A parrot has fur.,No,No
75,Does a shark have a beak?,Yes,No
76,Does a duck have legs?,Yes,Yes
77,Can a ostrich fly?,No,Yes
78,Does a lizard have wings?,Yes,No
79,Does a giraffe have a tail?,Yes,Yes
80,Can a turtle fly?,No,No
81,Water is part of a peacock's diet.,No,Yes
82,Does a fish have feathers?,No,No
83,A mule has feathers.,No,No
84,Does a kangaroo have four legs?,No,No
85,Does a dog have two legs?,No,No
86,Does a eagle have fur?,No,No
87,Horns are a body part of a koala.,No,No
88,A jellyfish has horns.,No,No
89,A bear eats meat.,No,Yes
90,Does a herring have feathers?,No,No
91,A herring climb.,No,No
