,question,model_answer,true_answer
0,wings are part of swan's body,Yes,Yes
1,wings are part of buzzard's body,Yes,Yes
2,wings are part of turkey's body,Yes,Yes
3,a peacock has wings.,Yes,Yes
4,wings are part of brambling's body,Yes,Yes
5,does a macaw have wings,Yes,Yes
6,a condor has wings.,No,Yes
7,does a goldcrest have a wing?,No,Yes
8,wings are part of canary's body,Yes,Yes
9,wing belongs to a falcon,Yes,Yes
10,does a cowbird have wings?,Yes,Yes
11,wing is a part of cowbird's body,Yes,Yes
12,a buzzard has a wing,Yes,Yes
13,does a goose have wings,Yes,Yes
14,wing is a part of parrot's body,Yes,Yes
15,wing belongs to a stork,No,Yes
16,wing is a part of brambling's body,Yes,Yes
17,wings belong to a owl,Yes,Yes
18,a crow has wings.,Yes,Yes
19,does a chicken have wings?,Yes,Yes
20,does a cotinga have wings?,No,Yes
21,wing is a part of jay's body,Yes,Yes
22,does a cockatoo have wings?,Yes,Yes
23,wings belong to a wader,Yes,Yes
24,does a vulture have a wing?,Yes,Yes
25,does a bird have wings?,Yes,Yes
26,does a hornbill have wings?,Yes,Yes
27,does a buzzard have a wing,Yes,Yes
28,does a grackle have a wing?,No,Yes
29,wing is a part of eider's body,Yes,Yes
30,does a parrot have a wing,Yes,Yes
31,wing is a part of stork's body,Yes,Yes
32,does a lark have a wing,Yes,Yes
33,wings belong to a hummingbird,Yes,Yes
34,does a pelican have a wing?,No,Yes
35,a buzzard has wings.,Yes,Yes
36,does a wader have wings?,No,Yes
37,does a cockatoo have wings,Yes,Yes
38,does a vulture have a wing,Yes,Yes
39,wing belongs to a seabird,Yes,Yes
40,wing is a part of bird's body,Yes,Yes
41,does a seabird have wings?,Yes,Yes
42,a dove has wings.,Yes,Yes
43,does a duck have wings?,Yes,Yes
44,does a dove have a wing?,Yes,Yes
45,does a swan have wings,Yes,Yes
46,does a pigeon have a wing,Yes,Yes
47,does a finch have a wing?,No,Yes
48,a eider has wings.,No,Yes
49,a flamingo has wings.,Yes,Yes
50,wing is a part of canary's body,Yes,Yes
51,wing is a part of bushtit's body,Yes,Yes
52,a vulture has wings.,Yes,Yes
53,does a bird have wings,Yes,Yes
54,wing is a part of cotinga's body,Yes,Yes
55,wing belongs to a sparrow,Yes,Yes
56,does a macaw have a wing,Yes,Yes
57,wings belong to a flamingo,Yes,Yes
58,wing is a part of bat's body,Yes,Yes
59,wings belong to a vulture,Yes,Yes
60,a skylark has wings.,Yes,Yes
61,does a brambling have wings?,No,Yes
62,a wader has wings.,No,Yes
63,a eider has a wing,No,Yes
64,does a owl have wings?,Yes,Yes
65,does a canary have a wing?,No,Yes
66,does a dove have a wing,Yes,Yes
67,does a brambling have a wing,No,Yes
