,question,model_answer,true_answer
0,do feathers cover cat's skin,Yes,No
1,a jellyfish has feathers,No,No
2,a camel has feathers,Yes,No
3,do feathers related to tuna?,No,No
4,does a lion have feathers,Yes,No
5,do feathers related to ram,No,No
6,do feathers cover snail's skin,Yes,No
7,feathers cover frog's skin,Yes,No
8,a wolf has feathers,No,No
9,feathers cover donkey's skin,Yes,No
10,feathers belong to a labrador,No,No
11,do feathers related to pig,Yes,No
12,a elephant has feathers,Yes,No
13,feathers cover corgi's skin,Yes,No
14,do feathers cover cow's skin,Yes,No
15,do feathers cover whale's skin,No,No
16,feathers cover horse's skin,Yes,No
17,do feathers cover zebra's skin,Yes,No
18,do feathers related to tiger?,No,No
19,do feathers cover rat's skin,Yes,No
20,do feathers cover beagle's skin?,Yes,No
21,does a lion have feathers?,Yes,No
22,a pig has feathers,Yes,No
23,do feathers related to sheep,Yes,No
24,a jaguar has feathers,No,No
25,do feathers related to yellowfin?,No,No
26,do feathers related to jaguar?,No,No
27,feathers cover doberman's skin,Yes,No
28,do feathers related to leopard,Yes,No
29,do feathers related to pomeranian?,No,No
30,do feathers cover bear's skin,Yes,No
31,do feathers cover rabbit's skin?,Yes,No
32,does a pig have feathers,Yes,No
33,a monkey has feathers,No,No
34,does a bear have feathers,Yes,No
35,feathers belong to a rat,No,No
36,do feathers cover shark's skin,Yes,No
37,feathers cover codfish's skin,Yes,No
38,does a whale have feathers,Yes,No
39,feathers cover fox's skin,Yes,No
40,feathers cover bear's skin,Yes,No
41,does a worm have feathers?,No,No
42,do feathers related to giraffe,Yes,No
43,feathers cover monkey's skin,Yes,No
44,do feathers related to bull?,No,No
45,feathers cover rottweiler's skin,Yes,No
46,does a rat have feathers?,No,No
47,do feathers related to labrador,No,No
48,a worm has feathers,No,No
49,do feathers cover lizard's skin?,Yes,No
50,feathers cover shark's skin,Yes,No
51,does a camel have feathers,No,No
52,do feathers cover cat's skin?,Yes,No
53,does a fox have feathers,Yes,No
54,a giraffe has feathers,Yes,No
55,feathers belong to a wolf,No,No
56,feathers belong to a codfish,No,No
57,do feathers related to deer?,No,No
58,do feathers cover horse's skin?,Yes,No
59,do feathers cover sheep's skin,Yes,No
60,a eel has feathers,Yes,No
61,a poodle has feathers,No,No
62,does a jaguar have feathers?,No,No
63,feathers belong to a pomeranian,No,No
64,do feathers related to cow?,Yes,No
65,do feathers related to rhino?,No,No
66,do feathers cover salmon's skin?,Yes,No
67,do feathers related to dog,No,No
68,feathers cover ox's skin,Yes,No
69,does a monkey have feathers?,No,No
70,feathers belong to a fox,Yes,No
71,feathers cover zebra's skin,Yes,No
72,does a sheep have feathers,Yes,No
73,do feathers cover fox's skin?,Yes,No
74,feathers belong to a giraffe,Yes,No
75,does a camel have feathers?,No,No
76,do feathers cover puma's skin,Yes,No
77,feathers cover pig's skin,Yes,No
78,feathers belong to a donkey,Yes,No
79,feathers belong to a zebra,No,No
80,feathers belong to a whale,No,No
81,do feathers related to cow,Yes,No
82,a doberman has feathers,No,No
83,does a jellyfish have feathers,No,No
84,do feathers cover ox's skin?,Yes,No
85,does a horse have feathers,Yes,No
86,a zebra has feathers,No,No
87,does a dolphin have feathers?,Yes,No
88,a snake has feathers,No,No
89,do feathers cover puma's skin?,No,No
90,do feathers cover rabbit's skin,Yes,No
91,does a wolf have feathers?,No,No
92,do feathers cover lion's skin?,Yes,No
93,does a dog have feathers,Yes,No
94,does a ox have feathers?,No,No
95,do feathers related to sheep?,Yes,No
96,do feathers related to rabbit,Yes,No
97,does a yellowfin have feathers?,No,No
98,do feathers cover pig's skin,Yes,No
99,a tuna has feathers,No,No
100,a tiger has feathers,Yes,No
101,does a goat have feathers?,Yes,No
102,feathers belong to a jaguar,No,No
103,do feathers related to whale,No,No
104,feathers belong to a tuna,No,No
105,feathers belong to a cat,Yes,No
106,do feathers cover zebra's skin?,Yes,No
107,do feathers cover doberman's skin?,Yes,No
108,a yellowfin has feathers,No,No
109,do feathers related to rottweiler?,No,No
110,feathers cover elephant's skin,Yes,No
111,a fox has feathers,Yes,No
112,do feathers related to codfish,No,No
113,a shark has feathers,No,No
114,do feathers related to doberman,No,No
115,do feathers cover dolphin's skin?,Yes,No
116,do feathers related to poodle,No,No
117,do feathers related to ox?,No,No
118,feathers belong to a lizard,Yes,No
119,feathers cover tuna's skin,Yes,No
120,feathers belong to a corgi,No,No
121,do feathers related to snake?,No,No
122,does a tiger have feathers,Yes,No
123,does a worm have feathers,No,No
124,a puma has feathers,No,No
125,do feathers cover yellowfin's skin?,No,No
126,does a codfish have feathers,No,No
127,does a yellowfin have feathers,No,No
128,does a elephant have feathers,Yes,No
129,do feathers cover worm's skin,Yes,No
130,do feathers related to tiger,No,No
131,do feathers related to snail,No,No
132,a cow has feathers,Yes,No
133,does a shark have feathers,No,No
134,feathers cover lizard's skin,Yes,No
135,does a donkey have feathers,No,No
136,feathers belong to a frog,Yes,No
137,do feathers cover labrador's skin?,Yes,No
138,a deer has feathers,No,No
139,does a zebra have feathers,No,No
140,does a wolf have feathers,Yes,No
141,does a salmon have feathers?,No,No
142,do feathers cover poodle's skin,Yes,No
143,do feathers related to goat?,Yes,No
144,feathers cover dolphin's skin,Yes,No
145,does a bull have feathers?,No,No
146,a rhino has feathers,Yes,No
147,does a eel have feathers,No,No
148,feathers cover ram's skin,Yes,No
149,does a monkey have feathers,Yes,No
150,do feathers related to monkey,No,No
151,a rottweiler has feathers,No,No
152,do feathers cover poodle's skin?,Yes,No
153,does a bear have feathers?,Yes,No
154,do feathers cover elephant's skin,Yes,No
155,do feathers cover codfish's skin?,No,No
156,feathers cover pomeranian's skin,Yes,No
157,does a snake have feathers?,No,No
158,feathers cover jaguar's skin,Yes,No
159,do feathers related to worm?,No,No
160,does a rhino have feathers?,Yes,No
161,do feathers cover corgi's skin?,Yes,No
162,do feathers related to doberman?,No,No
163,do feathers related to puma?,No,No
164,feathers cover rabbit's skin,Yes,No
165,a bear has feathers,Yes,No
166,do feathers related to frog,Yes,No
167,do feathers related to elephant,Yes,No
168,do feathers cover snail's skin?,Yes,No
169,feathers cover cow's skin,Yes,No
170,do feathers cover sheep's skin?,Yes,No
171,feathers cover tiger's skin,Yes,No
172,feathers belong to a ox,No,No
173,do feathers related to rabbit?,Yes,No
174,feathers belong to a salmon,No,No
175,does a puma have feathers,No,No
176,does a pomeranian have feathers?,No,No
177,do feathers related to camel?,No,No
178,do feathers cover tiger's skin?,Yes,No
179,feathers belong to a bear,Yes,No
180,feathers cover leopard's skin,Yes,No
181,does a ram have feathers,No,No
182,do feathers cover deer's skin?,Yes,No
183,do feathers related to dolphin?,No,No
184,do feathers related to wolf,No,No
185,feathers cover labrador's skin,Yes,No
186,do feathers related to salmon?,No,No
187,do feathers cover whale's skin?,No,No
188,do feathers related to giraffe?,Yes,No
189,does a rottweiler have feathers?,No,No
190,do feathers related to fox,Yes,No
191,a rabbit has feathers,Yes,No
192,do feathers related to dog?,No,No
193,do feathers related to ram?,No,No
194,do feathers cover tiger's skin,Yes,No
195,do feathers related to snake,No,No
196,does a frog have feathers,No,No
197,do feathers related to bear,Yes,No
198,do feathers related to donkey?,No,No
199,do feathers related to zebra?,No,No
200,feathers belong to a poodle,No,No
201,a leopard has feathers,Yes,No
202,feathers belong to a ram,No,No
203,feathers belong to a puma,No,No
204,do feathers cover leopard's skin,Yes,No
205,do feathers related to whale?,No,No
206,a ox has feathers,No,No
207,feathers belong to a deer,No,No
208,do feathers related to poodle?,No,No
209,does a snake have feathers,No,No
210,a frog has feathers,Yes,No
211,feathers cover lion's skin,Yes,No
212,do feathers related to snail?,No,No
213,does a dolphin have feathers,Yes,No
214,do feathers related to zebra,No,No
215,a salmon has feathers,Yes,No
216,feathers belong to a doberman,No,No
217,feathers belong to a monkey,Yes,No
218,do feathers cover salmon's skin,Yes,No
219,do feathers related to beagle?,No,No
220,feathers belong to a tiger,No,No
221,do feathers cover pig's skin?,Yes,No
222,a ram has feathers,No,No
223,does a cat have feathers?,Yes,No
224,do feathers related to codfish?,No,No
225,do feathers related to donkey,No,No
226,do feathers cover labrador's skin,Yes,No
227,do feathers cover camel's skin?,Yes,No
228,a rat has feathers,No,No
229,does a giraffe have feathers?,Yes,No
230,feathers belong to a camel,No,No
231,does a rhino have feathers,Yes,No
232,feathers cover snake's skin,Yes,No
233,does a giraffe have feathers,Yes,No
234,do feathers cover eel's skin,Yes,No
235,feathers cover camel's skin,Yes,No
236,feathers cover whale's skin,Yes,No
237,a bull has feathers,No,No
238,does a leopard have feathers?,Yes,No
239,do feathers cover frog's skin?,Yes,No
240,do feathers related to frog?,No,No
241,feathers belong to a jellyfish,No,No
242,does a whale have feathers?,Yes,No
243,a beagle has feathers,Yes,No
244,do feathers cover elephant's skin?,Yes,No
245,do feathers related to goat,Yes,No
246,does a frog have feathers?,No,No
247,a lizard has feathers,No,No
248,does a ox have feathers,No,No
249,feathers cover rhino's skin,Yes,No
250,do feathers cover beagle's skin,Yes,No
251,a snail has feathers,No,No
252,do feathers cover jellyfish's skin?,Yes,No
253,do feathers related to cat,Yes,No
254,feathers belong to a elephant,Yes,No
255,do feathers cover bear's skin?,Yes,No
256,do feathers cover jaguar's skin?,Yes,No
257,feathers belong to a eel,Yes,No
258,does a jaguar have feathers,No,No
259,feathers belong to a yellowfin,Yes,No
260,do feathers related to jaguar,No,No
261,do feathers related to elephant?,Yes,No
262,do feathers cover pomeranian's skin?,Yes,No
263,does a tiger have feathers?,Yes,No
264,do feathers related to tuna,No,No
265,feathers cover giraffe's skin,Yes,No
266,does a rottweiler have feathers,No,No
267,do feathers cover codfish's skin,Yes,No
268,does a dog have feathers?,Yes,No
269,do feathers cover monkey's skin?,Yes,No
270,do feathers related to fox?,Yes,No
271,do feathers cover tuna's skin,Yes,No
272,feathers cover yellowfin's skin,Yes,No
273,do feathers cover jellyfish's skin,Yes,No
274,does a tuna have feathers?,No,No
275,do feathers cover horse's skin,Yes,No
276,does a salmon have feathers,Yes,No
277,does a deer have feathers?,No,No
278,do feathers cover donkey's skin?,Yes,No
279,feathers cover beagle's skin,Yes,No
280,a codfish has feathers,No,No
281,a lion has feathers,Yes,No
282,does a labrador have feathers,Yes,No
283,does a rat have feathers,No,No
284,do feathers related to deer,No,No
285,feathers cover goat's skin,Yes,No
286,do feathers related to lion,No,No
287,do feathers cover giraffe's skin?,Yes,No
288,a dog has feathers,No,No
289,do feathers related to monkey?,No,No
290,do feathers cover rottweiler's skin,Yes,No
291,does a deer have feathers,No,No
292,do feathers cover leopard's skin?,Yes,No
293,feathers cover puma's skin,Yes,No
294,do feathers related to shark?,No,No
295,do feathers related to jellyfish,No,No
296,feathers cover worm's skin,Yes,No
297,a donkey has feathers,No,No
298,feathers belong to a lion,No,No
299,do feathers cover ox's skin,Yes,No
300,feathers cover deer's skin,Yes,No
301,do feathers cover frog's skin,Yes,No
302,feathers belong to a leopard,Yes,No
303,feathers belong to a dolphin,Yes,No
304,feathers belong to a snake,No,No
305,do feathers related to cat?,Yes,No
306,do feathers related to corgi,No,No
307,do feathers cover ram's skin,Yes,No
308,do feathers cover eel's skin?,Yes,No
309,do feathers cover rhino's skin,Yes,No
310,do feathers related to worm,No,No
311,a horse has feathers,Yes,No
312,do feathers related to bear?,Yes,No
313,feathers belong to a dog,Yes,No
314,do feathers related to labrador?,No,No
315,do feathers cover goat's skin,Yes,No
316,does a elephant have feathers?,Yes,No
317,do feathers cover bull's skin,Yes,No
318,do feathers cover rhino's skin?,Yes,No
319,feathers cover rat's skin,Yes,No
320,does a pomeranian have feathers,Yes,No
321,a pomeranian has feathers,No,No
322,feathers belong to a bull,No,No
323,feathers belong to a cow,Yes,No
324,do feathers related to eel?,Yes,No
325,do feathers related to rhino,No,No
326,does a goat have feathers,Yes,No
327,does a ram have feathers?,No,No
328,do feathers cover yellowfin's skin,No,No
329,does a bull have feathers,No,No
330,do feathers related to yellowfin,Yes,No
331,do feathers cover shark's skin?,Yes,No
332,do feathers cover corgi's skin,Yes,No
333,does a doberman have feathers,No,No
334,do feathers related to corgi?,No,No
335,do feathers cover snake's skin?,Yes,No
336,do feathers cover ram's skin?,Yes,No
337,does a poodle have feathers?,No,No
338,feathers belong to a rottweiler,No,No
339,do feathers cover lion's skin,Yes,No
340,does a poodle have feathers,No,No
341,do feathers related to lion?,No,No
342,feathers belong to a beagle,Yes,No
343,do feathers cover tuna's skin?,Yes,No
344,does a beagle have feathers?,No,No
345,feathers belong to a pig,Yes,No
346,feathers belong to a rhino,No,No
347,feathers cover cat's skin,Yes,No
348,a goat has feathers,Yes,No
349,feathers cover dog's skin,Yes,No
350,does a leopard have feathers,Yes,No
351,do feathers related to leopard?,No,No
352,do feathers cover wolf's skin,Yes,No
353,a whale has feathers,Yes,No
354,feathers belong to a snail,No,No
355,do feathers related to wolf?,No,No
356,do feathers cover monkey's skin,Yes,No
357,do feathers cover pomeranian's skin,Yes,No
358,do feathers related to pig?,Yes,No
359,do feathers cover goat's skin?,Yes,No
360,do feathers related to jellyfish?,No,No
361,do feathers related to salmon,No,No
362,do feathers cover giraffe's skin,Yes,No
363,does a fox have feathers?,Yes,No
364,feathers cover jellyfish's skin,Yes,No
365,do feathers related to beagle,Yes,No
366,feathers belong to a shark,No,No
367,do feathers related to horse,Yes,No
368,does a pig have feathers?,Yes,No
369,does a sheep have feathers?,Yes,No
370,do feathers related to rat,No,No
371,does a tuna have feathers,No,No
