,question,model_answer,true_answer
0,a songbird has feathers,Yes,Yes
1,feathers cover sparrow's skin,Yes,Yes
2,do feathers related to hawk,Yes,Yes
3,feathers cover bullfinch's skin,Yes,Yes
4,do feathers related to canary?,No,Yes
5,do feathers related to albatrosses?,No,Yes
6,do feathers related to jay?,No,Yes
7,do feathers cover finch's skin?,Yes,Yes
8,does a goldcrest have feathers?,No,Yes
9,a hummingbird has feathers,Yes,Yes
10,do feathers cover gull's skin,Yes,Yes
11,do feathers cover peacock's skin?,Yes,Yes
12,do feathers related to vulture?,No,Yes
13,do feathers related to turkey,Yes,Yes
14,feathers belong to a lark,Yes,Yes
15,does a chicken have feathers?,Yes,Yes
16,feathers cover hen's skin,Yes,Yes
17,does a avocet have feathers,Yes,Yes
18,feathers belong to a condor,No,Yes
19,does a seabird have feathers?,Yes,Yes
20,feathers belong to a hawk,Yes,Yes
21,do feathers cover avocet's skin,Yes,Yes
22,a pigeon has feathers,Yes,Yes
23,does a falcon have feathers?,Yes,Yes
24,feathers cover peacock's skin,Yes,Yes
25,does a cockatoo have feathers,Yes,Yes
26,feathers cover cotinga's skin,Yes,Yes
27,do feathers cover stork's skin?,Yes,Yes
28,a hornbill has feathers,Yes,Yes
29,a bulbul has feathers,No,Yes
30,do feathers cover pigeon's skin,Yes,Yes
31,feathers cover canary's skin,Yes,Yes
32,does a grackle have feathers?,No,Yes
33,does a eider have feathers,No,Yes
34,feathers belong to a grackle,No,Yes
35,do feathers cover macaw's skin?,Yes,Yes
36,do feathers cover stork's skin,Yes,Yes
37,does a hawk have feathers,Yes,Yes
38,does a cockatoo have feathers?,No,Yes
39,do feathers related to chicken,Yes,Yes
40,do feathers related to bullfinch?,No,Yes
41,feathers cover parrot's skin,Yes,Yes
42,a eagle has feathers,Yes,Yes
43,does a hummingbird have feathers,Yes,Yes
44,do feathers related to jay,No,Yes
45,feathers belong to a stork,No,Yes
46,do feathers related to turkey?,Yes,Yes
47,does a jay have feathers?,No,Yes
48,a sparrow has feathers,Yes,Yes
49,feathers belong to a flamingo,Yes,Yes
50,do feathers cover lark's skin,No,Yes
51,do feathers cover condor's skin,Yes,Yes
52,do feathers cover sparrow's skin,Yes,Yes
53,do feathers cover albatrosses's skin,No,Yes
54,feathers cover duck's skin,Yes,Yes
55,does a stork have feathers,No,Yes
56,does a wader have feathers,No,Yes
57,does a duck have feathers?,Yes,Yes
58,does a parrot have feathers?,Yes,Yes
59,a canary has feathers,No,Yes
60,do feathers cover hummingbird's skin?,Yes,Yes
61,feathers belong to a falcon,Yes,Yes
62,do feathers cover heron's skin?,Yes,Yes
63,do feathers cover parrot's skin?,Yes,Yes
64,do feathers cover cockatoo's skin?,Yes,Yes
65,do feathers cover crow's skin,Yes,Yes
66,does a turkey have feathers,Yes,Yes
67,a owl has feathers,Yes,Yes
68,do feathers related to stork,No,Yes
69,does a bushtit have feathers,No,Yes
70,feathers cover macaw's skin,Yes,Yes
71,do feathers related to brambling,No,Yes
72,a chicken has feathers,Yes,Yes
73,do feathers related to gull?,No,Yes
74,a goose has feathers,Yes,Yes
75,do feathers cover hornbill's skin,No,Yes
76,feathers belong to a songbird,Yes,Yes
77,do feathers cover bushtit's skin,Yes,Yes
78,feathers cover eider's skin,Yes,Yes
79,feathers cover bulbul's skin,Yes,Yes
80,do feathers cover brambling's skin?,No,Yes
81,feathers belong to a hummingbird,Yes,Yes
82,do feathers related to pelican,Yes,Yes
83,does a owl have feathers,Yes,Yes
84,does a jay have feathers,No,Yes
85,do feathers related to cotinga,No,Yes
86,feathers belong to a macaw,Yes,Yes
87,do feathers related to hummingbird?,Yes,Yes
88,a hen has feathers,Yes,Yes
89,feathers belong to a bird,Yes,Yes
90,do feathers cover eagle's skin?,Yes,Yes
91,does a sparrow have feathers?,Yes,Yes
92,feathers belong to a finch,No,Yes
93,does a flamingo have feathers?,No,Yes
94,feathers belong to a hen,Yes,Yes
95,do feathers cover albatrosses's skin?,No,Yes
96,do feathers related to pigeon,Yes,Yes
97,feathers belong to a hornbill,No,Yes
98,a hawk has feathers,Yes,Yes
99,do feathers cover cotinga's skin?,Yes,Yes
100,do feathers related to sparrow,Yes,Yes
101,do feathers related to hornbill,No,Yes
102,does a bullfinch have feathers?,No,Yes
103,feathers belong to a jay,No,Yes
104,does a macaw have feathers?,Yes,Yes
105,do feathers cover brambling's skin,No,Yes
106,a brambling has feathers,No,Yes
107,do feathers related to wader?,Yes,Yes
108,feathers cover owl's skin,Yes,Yes
109,do feathers related to flamingo?,Yes,Yes
110,does a stork have feathers?,No,Yes
111,does a bulbul have feathers?,No,Yes
112,do feathers cover cowbird's skin?,Yes,Yes
113,do feathers related to pigeon?,Yes,Yes
114,a seabird has feathers,Yes,Yes
115,a flamingo has feathers,Yes,Yes
116,feathers cover heron's skin,Yes,Yes
117,feathers cover chicken's skin,Yes,Yes
118,a bullfinch has feathers,Yes,Yes
119,does a swan have feathers,Yes,Yes
120,does a goose have feathers,Yes,Yes
121,do feathers cover duck's skin?,Yes,Yes
122,do feathers related to goose?,Yes,Yes
123,do feathers related to hen?,Yes,Yes
124,does a peacock have feathers?,Yes,Yes
125,do feathers related to avocet?,Yes,Yes
126,do feathers cover bulbul's skin,Yes,Yes
127,a cotinga has feathers,No,Yes
128,a peacock has feathers,Yes,Yes
129,do feathers related to eagle,Yes,Yes
130,does a wader have feathers?,No,Yes
131,do feathers related to bulbul?,No,Yes
132,a turkey has feathers,Yes,Yes
133,do feathers cover gull's skin?,Yes,Yes
134,does a hen have feathers?,Yes,Yes
135,a buzzard has feathers,Yes,Yes
136,feathers cover bird's skin,Yes,Yes
137,do feathers related to albatrosses,No,Yes
138,do feathers related to bird?,Yes,Yes
139,do feathers related to grackle?,No,Yes
140,does a vulture have feathers,Yes,Yes
141,do feathers cover condor's skin?,Yes,Yes
