,question,model_answer,true_answer
0,does a caracal hairy,No,Yes
1,does a rabbit have hair,Yes,Yes
2,a ape has hair,No,Yes
3,hair belongs to a cat,No,Yes
4,hair belongs to a doberman,No,Yes
5,hair is a body part of a jaguar,No,Yes
6,hair is part of rottweiler's body,Yes,Yes
7,a jaguar has hair,No,Yes
8,a zebra is hairy,No,Yes
9,does a alpaca hairy,No,Yes
10,hair belongs to a boxer,No,Yes
11,hair is a body part of a ass,Yes,Yes
12,hair belongs to a alpaca,No,Yes
13,does a moose have hair,No,Yes
14,does a alpaca have hair,No,Yes
15,does a bear hairy,No,Yes
16,hair is part of ape's body,Yes,Yes
17,hair is part of wolf's body,Yes,Yes
18,a beagle has hair,No,Yes
19,hair is a body part of a leopard,Yes,Yes
20,hair belongs to a monkey,No,Yes
21,a gorilla is hairy,No,Yes
22,hair belongs to a skunk,No,Yes
23,a doberman has hair,No,Yes
24,a doberman is hairy,No,Yes
25,hair is part of pomeranian's body,Yes,Yes
26,a hyena has hair,No,Yes
27,does a liger hairy,No,Yes
28,hair belongs to a yak,No,Yes
29,hair is part of jaguar's body,Yes,Yes
30,a deer has hair,No,Yes
31,a rottweiler has hair,No,Yes
32,does a jaguar have hair,No,Yes
33,hair belongs to a wolf,No,Yes
34,does a squirrel have hair,Yes,Yes
35,a pinscher is hairy,No,Yes
36,a camel has hair,No,Yes
37,hair is part of fox's body,Yes,Yes
38,hair is part of bear's body,Yes,Yes
39,does a yak hairy,No,Yes
40,does a moose hairy,No,Yes
41,a chihuahua has hair,No,Yes
42,a antelope has hair,No,Yes
43,does a ape have hair,Yes,Yes
44,hair belongs to a kangaroo,No,Yes
45,does a tiger hairy,No,Yes
46,a ape is hairy,No,Yes
47,a yak has hair,No,Yes
48,a bulldog is hairy,No,Yes
49,does a gorilla have hair?,Yes,Yes
50,hair belongs to a mule,No,Yes
51,does a kangaroo hairy,No,Yes
52,hair belongs to a caracal,No,Yes
53,a cat is hairy,Yes,Yes
54,hair is a body part of a pomeranian,No,Yes
55,does a terrier have hair?,No,Yes
56,a kangaroo is hairy,No,Yes
57,does a liger have hair?,No,Yes
58,does a rabbit have hair?,Yes,Yes
59,does a yak have hair,No,Yes
60,hair is part of ass's body,Yes,Yes
61,does a ape have hair?,Yes,Yes
62,hair is part of giraffe's body,Yes,Yes
63,hair belongs to a raccoon,No,Yes
64,hair belongs to a zebra,No,Yes
65,does a gorilla hairy,No,Yes
66,a labrador has hair,Yes,Yes
67,a leopard is hairy,No,Yes
68,a fox is hairy,No,Yes
69,hair is part of beagle's body,Yes,Yes
70,hair is a body part of a giraffe,Yes,Yes
71,hair is a body part of a raccoon,No,Yes
72,a husky is hairy,Yes,Yes
73,does a doberman have hair?,Yes,Yes
