,question,model_answer,true_answer
0,does a worm have fur?,No,No
1,does a octupus have fur?,Yes,No
2,fur is part of barracuda's body,Yes,No
3,a crab has fur,No,No
4,does a jellyfish have fur,No,No
5,fur is part of prawn's body,Yes,No
6,fur is a body part of a fish,No,No
7,fur is a body part of a salamander,Yes,No
8,fur is part of herring's body,Yes,No
9,does a turkey have fur?,Yes,No
10,fur is part of kingfisher's body,Yes,No
11,does a salamander have fur,Yes,No
12,fur is part of elephant's body,Yes,No
13,fur belongs to a cuttlefish,Yes,No
14,does a eel have fur,No,No
15,fur belongs to a swan,Yes,No
16,does a dolphin have fur?,Yes,No
17,a barracuda has fur,No,No
18,does a barracuda have fur?,No,No
19,a fish has fur,No,No
20,fur belongs to a caterpillar,No,No
21,does a cuttlefish have fur?,Yes,No
22,a flamingo has fur,Yes,No
23,does a piranha have fur,Yes,No
24,fur belongs to a crocodile,No,No
25,fur is a body part of a crocodile,No,No
26,fur belongs to a barracuda,No,No
27,fur belongs to a fish,Yes,No
28,fur is a body part of a barracuda,No,No
29,a dolphin has fur,Yes,No
30,fur belongs to a eel,Yes,No
31,does a ant have fur,Yes,No
32,a puma has fur,Yes,No
33,fur is part of lobster's body,Yes,No
34,fur belongs to a kingfisher,No,No
35,a lobster has fur,No,No
36,a starfish has fur,No,No
37,does a salmon have fur?,Yes,No
38,fur is a body part of a lizard,Yes,No
39,does a sponge have fur,No,No
40,does a starfish have fur?,No,No
41,does a kingfisher have fur,Yes,No
42,fur is part of songbird's body,Yes,No
43,a codfish has fur,No,No
44,fur belongs to a lobster,No,No
45,a shark has fur,No,No
46,does a oyster have fur,No,No
47,a caterpillar has fur,No,No
48,fur belongs to a shark,No,No
49,fur is part of ant's body,Yes,No
50,does a cobra have fur,Yes,No
51,fur belongs to a oyster,No,No
52,a cuttlefish has fur,No,No
53,does a boa have fur,No,No
54,a seal has fur,No,No
55,fur is part of worm's body,Yes,No
56,a pig has fur,Yes,No
57,a songbird has fur,No,No
58,does a shrimp have fur?,No,No
59,does a tarantula have fur?,Yes,No
60,fur belongs to a lizard,Yes,No
61,does a prawn have fur,Yes,No
62,fur belongs to a herring,Yes,No
63,fur belongs to a whale,Yes,No
64,fur is a body part of a worm,Yes,No
65,does a frog have fur,Yes,No
66,fur is part of iguana's body,Yes,No
67,does a songbird have fur,Yes,No
68,fur is a body part of a boa,No,No
69,fur is a body part of a octupus,No,No
70,fur is a body part of a tuna,No,No
71,fur is part of bird's body,Yes,No
72,a tarantula has fur,Yes,No
73,a crocodile has fur,Yes,No
74,fur is part of salmon's body,Yes,No
75,fur is part of tuna's body,Yes,No
76,fur is part of cobra's body,Yes,No
77,does a snake have fur,Yes,No
78,fur is part of sponge's body,No,No
79,a mamba has fur,No,No
80,a whale has fur,Yes,No
81,does a seal have fur,No,No
82,does a cobra have fur?,No,No
83,does a herring have fur?,Yes,No
84,does a pig have fur?,Yes,No
85,fur is a body part of a pig,Yes,No
86,fur is part of spider's body,Yes,No
87,does a frog have fur?,Yes,No
88,does a alligator have fur,Yes,No
89,fur is part of hippopotamus's body,Yes,No
90,fur is part of swan's body,Yes,No
91,does a lizard have fur,Yes,No
92,a ant has fur,No,No
93,fur belongs to a salmon,Yes,No
94,does a whale have fur,Yes,No
95,does a sponge have fur?,No,No
96,fur is a body part of a mamba,No,No
97,fur is a body part of a spider,Yes,No
98,fur is a body part of a elephant,Yes,No
99,fur is part of sparrow's body,Yes,No
100,does a fish have fur?,Yes,No
101,fur is a body part of a seal,No,No
102,does a tuna have fur,No,No
103,a snake has fur,Yes,No
104,fur belongs to a spider,Yes,No
105,fur is part of eagle's body,Yes,No
106,fur belongs to a gar,Yes,No
107,fur belongs to a alligator,Yes,No
108,fur is a body part of a snail,Yes,No
109,fur is a body part of a sponge,No,No
110,fur is part of lizard's body,Yes,No
111,fur is a body part of a frog,Yes,No
112,does a alligator have fur?,Yes,No
113,does a whale have fur?,Yes,No
114,a turkey has fur,Yes,No
115,fur is a body part of a eagle,No,No
116,fur is part of octupus's body,Yes,No
117,does a worm have fur,No,No
118,does a eagle have fur,Yes,No
119,fur is part of eel's body,Yes,No
120,does a eel have fur?,No,No
121,fur is part of snail's body,Yes,No
122,fur is a body part of a gar,Yes,No
123,fur belongs to a elephant,Yes,No
124,fur belongs to a prawn,No,No
125,a kingfisher has fur,No,No
126,does a crab have fur?,Yes,No
127,does a prawn have fur?,Yes,No
128,fur is a body part of a prawn,No,No
129,fur is a body part of a rhino,Yes,No
130,fur belongs to a worm,Yes,No
131,does a hippopotamus have fur?,Yes,No
132,a eel has fur,No,No
133,does a spider have fur,Yes,No
134,does a iguana have fur,Yes,No
135,fur is part of whale's body,Yes,No
