,question,model_answer,true_answer
0,fin belongs to a rhinocodon,No,Yes
1,fin is part of conger's body,No,Yes
2,does a ling have a fin,No,Yes
3,a baiji has a fin,No,Yes
4,a jawfish has fins,Yes,Yes
5,does a orca have a fin,No,Yes
6,a kingfish has fins,Yes,Yes
7,fin is part of snook's body,No,Yes
8,a burrfish has a fin,Yes,Yes
9,fins belong to a burrfish,Yes,Yes
10,fins are part of dolphin's body,Yes,Yes
11,does a dugongs have a fin,No,Yes
12,fin belongs to a moray,No,Yes
13,a carp has a fin,Yes,Yes
14,does a bluefish have a fin,Yes,Yes
15,a rhinocodon has a fin,Yes,Yes
16,fins are part of stonefish's body,Yes,Yes
17,does a dolphin have a fin,Yes,Yes
18,fins are part of codfish's body,Yes,Yes
19,a smelt has a fin,Yes,Yes
20,fins are part of rorqual's body,No,Yes
21,fins belong to a conger,Yes,Yes
22,does a pomfret have fins,No,Yes
23,does a burbot have a fin,No,Yes
24,a flatfish has a fin,Yes,Yes
25,fins are part of fish's body,Yes,Yes
26,fin belongs to a piranha,No,Yes
27,a herring has a fin,Yes,Yes
28,does a dolphin have fins,Yes,Yes
29,a stonefish has a fin,Yes,Yes
30,fins belong to a rhinocodon,No,Yes
31,a oyster has fins,No,Yes
32,a albacore has fins,No,Yes
33,fin is part of rhinocodon's body,No,Yes
34,a orca has a fin,Yes,Yes
35,fins belong to a moray,No,Yes
36,a porgy has fins,No,Yes
37,does a kingfish have fins,Yes,Yes
38,a whale has fins,Yes,Yes
39,fin belongs to a bluegill,Yes,Yes
40,does a whitefish have fins,Yes,Yes
41,does a garfish have a fin,Yes,Yes
42,fins are part of hogfish's body,Yes,Yes
43,a buri has fins,No,Yes
44,fins belong to a garfish,Yes,Yes
45,does a whale have fins,Yes,Yes
46,fin belongs to a spearfish,Yes,Yes
47,a seahorse has a fin,Yes,Yes
48,does a piranha have fins,Yes,Yes
49,a dolphin has a fin,Yes,Yes
50,a ling has fins,No,Yes
51,fins are part of porpoise's body,Yes,Yes
52,fin is part of anchovy's body,Yes,Yes
53,fins belong to a albacore,No,Yes
54,a smelt has fins,Yes,Yes
55,does a knifefish have a fin,Yes,Yes
56,does a tuna have fins,No,Yes
57,fins are part of herring's body,No,Yes
58,fin is part of goldfish's body,Yes,Yes
59,fin is part of piranha's body,No,Yes
60,a beluga has fins,No,Yes
61,does a snook have a fin,No,Yes
62,does a fish have a fin,Yes,Yes
63,fins are part of cuttlefish's body,Yes,Yes
64,fins are part of knifefish's body,Yes,Yes
65,fin is part of knifefish's body,Yes,Yes
66,fins belong to a bluefin,Yes,Yes
67,fin belongs to a goldfish,Yes,Yes
68,fin is part of beluga's body,No,Yes
69,does a moray have fins,No,Yes
70,does a smelt have fins,No,Yes
71,fin belongs to a baiji,No,Yes
72,a orca has fins,Yes,Yes
73,a moray has a fin,No,Yes
74,a goldfish has fins,Yes,Yes
75,a conger has fins,No,Yes
76,fin is part of burrfish's body,Yes,Yes
77,does a swordfish have a fin,Yes,Yes
78,fins belong to a baiji,No,Yes
79,a porpoise has fins,Yes,Yes
80,does a beluga have fins,No,Yes
81,fins are part of piranha's body,Yes,Yes
82,fins belong to a eel,Yes,Yes
83,does a jawfish have a fin,Yes,Yes
84,fin is part of oyster's body,Yes,Yes
85,fins are part of rhinocodon's body,Yes,Yes
86,fins are part of oyster's body,Yes,Yes
87,a codfish has fins,Yes,Yes
88,fin belongs to a whale,Yes,Yes
89,fin belongs to a orca,No,Yes
90,does a burbot have fins,No,Yes
91,fin belongs to a fish,Yes,Yes
92,fin is part of porgy's body,No,Yes
93,does a albacore have fins,No,Yes
94,a beluga has a fin,No,Yes
95,a anchovy has fins,No,Yes
96,fin belongs to a porgy,No,Yes
97,does a eel have fins,No,Yes
98,fin is part of whale's body,Yes,Yes
99,fin is part of yellowfin's body,Yes,Yes
100,does a buri have a fin,No,Yes
101,does a shark have a fin,Yes,Yes
102,does a bluegill have fins,Yes,Yes
103,does a rorqual have a fin,No,Yes
104,does a spearfish have a fin,Yes,Yes
105,fin is part of eel's body,No,Yes
106,fins are part of swordfish's body,Yes,Yes
107,does a baiji have fins,No,Yes
108,fin is part of baiji's body,No,Yes
109,fin belongs to a codfish,Yes,Yes
110,fins are part of albacore's body,No,Yes
111,fins are part of shark's body,Yes,Yes
112,fins belong to a yellowfin,Yes,Yes
113,fins are part of spearfish's body,Yes,Yes
114,a kingfish has a fin,Yes,Yes
115,does a hogfish have a fin,Yes,Yes
116,does a bluefin have a fin,Yes,Yes
117,fin is part of seahorse's body,Yes,Yes
118,fins are part of bluefish's body,Yes,Yes
119,fins belong to a hogfish,Yes,Yes
120,fins are part of buri's body,No,Yes
121,a piranha has a fin,Yes,Yes
122,does a porgy have fins,No,Yes
123,does a porgy have a fin,Yes,Yes
124,fins belong to a rorqual,No,Yes
125,does a cuttlefish have a fin,Yes,Yes
126,fin belongs to a bluefin,Yes,Yes
127,a oyster has a fin,No,Yes
128,fin is part of buri's body,No,Yes
129,a whitefish has fins,Yes,Yes
130,a jawfish has a fin,Yes,Yes
131,does a orca have fins,No,Yes
132,a whitefish has a fin,Yes,Yes
133,fin is part of albacore's body,No,Yes
134,a eel has a fin,Yes,Yes
135,does a herring have fins,No,Yes
136,does a anchovy have fins,Yes,Yes
137,a bluefish has fins,Yes,Yes
138,fin is part of tuna's body,Yes,Yes
139,fin is part of barracuda's body,No,Yes
140,does a fish have fins,Yes,Yes
141,fins belong to a anchovy,No,Yes
142,does a codfish have fins,Yes,Yes
143,a carp has fins,Yes,Yes
144,a garfish has fins,Yes,Yes
145,does a porpoise have a fin,Yes,Yes
146,a snook has a fin,Yes,Yes
147,does a salmon have fins,Yes,Yes
148,fin is part of carp's body,No,Yes
149,fin is part of spearfish's body,Yes,Yes
150,a dugongs has fins,No,Yes
151,fins belong to a smelt,Yes,Yes
152,fins are part of flatfish's body,Yes,Yes
153,does a yellowfin have fins,Yes,Yes
154,fin belongs to a porpoise,No,Yes
155,does a dugongs have fins,No,Yes
156,a cuttlefish has fins,Yes,Yes
157,fins are part of ling's body,No,Yes
158,a bluefin has fins,Yes,Yes
159,fins are part of smelt's body,Yes,Yes
160,does a jawfish have fins,Yes,Yes
161,fins belong to a dugongs,No,Yes
162,a pomfret has a fin,Yes,Yes
163,fins belong to a kingfish,Yes,Yes
164,does a porpoise have fins,Yes,Yes
165,fin belongs to a rorqual,No,Yes
166,fin belongs to a albacore,No,Yes
167,fins are part of pomfret's body,Yes,Yes
168,does a burrfish have a fin,Yes,Yes
169,fins belong to a shark,Yes,Yes
170,does a baiji have a fin,No,Yes
171,fin belongs to a knifefish,Yes,Yes
172,a stonefish has fins,Yes,Yes
173,fin is part of cuttlefish's body,Yes,Yes
174,fins belong to a stonefish,Yes,Yes
175,a hogfish has a fin,Yes,Yes
176,a porgy has a fin,Yes,Yes
177,fins belong to a barracuda,No,Yes
178,fins are part of goldfish's body,Yes,Yes
179,fin is part of fish's body,Yes,Yes
180,does a pomfret have a fin,No,Yes
181,fins belong to a carp,Yes,Yes
182,a burrfish has fins,Yes,Yes
183,does a bluefin have fins,Yes,Yes
184,does a conger have fins,Yes,Yes
185,fins are part of moray's body,No,Yes
186,fin is part of moray's body,No,Yes
187,a salmon has fins,Yes,Yes
188,a flatfish has fins,Yes,Yes
189,fin is part of herring's body,No,Yes
190,fins are part of bluegill's body,Yes,Yes
191,a cuttlefish has a fin,Yes,Yes
192,a garfish has a fin,Yes,Yes
193,fin is part of porpoise's body,Yes,Yes
194,fin is part of flatfish's body,Yes,Yes
195,a yellowfin has fins,Yes,Yes
196,fin belongs to a beluga,No,Yes
197,does a bluegill have a fin,Yes,Yes
198,fin belongs to a smelt,Yes,Yes
199,fins belong to a bluegill,Yes,Yes
200,does a barracuda have fins,No,Yes
201,fin is part of bluefin's body,No,Yes
202,a swordfish has a fin,Yes,Yes
203,fins are part of dugongs's body,No,Yes
204,a anchovy has a fin,No,Yes
205,fin is part of kingfish's body,Yes,Yes
206,a rorqual has a fin,No,Yes
207,fin is part of jawfish's body,Yes,Yes
208,fins are part of anchovy's body,Yes,Yes
209,a burbot has fins,No,Yes
210,fin belongs to a garfish,Yes,Yes
211,fins belong to a cuttlefish,Yes,Yes
212,does a seahorse have a fin,Yes,Yes
213,does a goldfish have a fin,Yes,Yes
214,fins belong to a salmon,Yes,Yes
215,fin belongs to a conger,Yes,Yes
216,fin belongs to a hogfish,Yes,Yes
217,a knifefish has fins,Yes,Yes
218,a swordfish has fins,Yes,Yes
219,fins belong to a porgy,Yes,Yes
220,does a knifefish have fins,Yes,Yes
221,fins belong to a bluefish,Yes,Yes
222,does a rorqual have fins,No,Yes
223,fin belongs to a eel,No,Yes
224,a barracuda has a fin,No,Yes
225,fin belongs to a salmon,Yes,Yes
226,a seahorse has fins,Yes,Yes
227,fin is part of dolphin's body,Yes,Yes
228,fin belongs to a kingfish,No,Yes
229,fin belongs to a jawfish,Yes,Yes
230,a shark has fins,Yes,Yes
231,fins belong to a jawfish,Yes,Yes
232,a spearfish has a fin,Yes,Yes
233,does a albacore have a fin,No,Yes
234,fin is part of orca's body,No,Yes
235,does a stonefish have a fin,Yes,Yes
236,fin belongs to a swordfish,Yes,Yes
237,fins belong to a codfish,Yes,Yes
238,fin belongs to a oyster,Yes,Yes
239,does a spearfish have fins,Yes,Yes
240,fins belong to a whitefish,Yes,Yes
241,does a oyster have fins,Yes,Yes
242,a piranha has fins,No,Yes
243,fins are part of bluefin's body,No,Yes
244,fins are part of baiji's body,No,Yes
245,does a garfish have fins,Yes,Yes
246,a bluefish has a fin,Yes,Yes
247,a knifefish has a fin,Yes,Yes
248,does a yellowfin have a fin,Yes,Yes
249,a pomfret has fins,Yes,Yes
250,does a tuna have a fin,Yes,Yes
251,fins are part of eel's body,Yes,Yes
252,fin belongs to a yellowfin,Yes,Yes
253,a albacore has a fin,No,Yes
254,a bluefin has a fin,Yes,Yes
255,does a oyster have a fin,Yes,Yes
256,does a rhinocodon have a fin,Yes,Yes
257,a fish has fins,Yes,Yes
258,fins are part of salmon's body,Yes,Yes
259,does a salmon have a fin,Yes,Yes
260,fins are part of carp's body,No,Yes
261,fins are part of garfish's body,Yes,Yes
262,fin belongs to a ling,No,Yes
263,fins belong to a herring,No,Yes
264,fin belongs to a anchovy,No,Yes
265,fin belongs to a dolphin,Yes,Yes
266,fins are part of conger's body,Yes,Yes
267,fin belongs to a cuttlefish,Yes,Yes
268,fins belong to a goldfish,Yes,Yes
269,fins belong to a beluga,No,Yes
270,fin belongs to a whitefish,Yes,Yes
271,fins belong to a oyster,Yes,Yes
272,fin belongs to a tuna,Yes,Yes
273,fins are part of burrfish's body,Yes,Yes
274,does a rhinocodon have fins,Yes,Yes
275,a burbot has a fin,No,Yes
276,fins are part of whale's body,Yes,Yes
277,does a piranha have a fin,Yes,Yes
278,a ling has a fin,No,Yes
279,fins are part of kingfish's body,Yes,Yes
280,fins are part of porgy's body,Yes,Yes
281,does a ling have fins,No,Yes
282,fin is part of burbot's body,No,Yes
283,does a moray have a fin,No,Yes
284,does a cuttlefish have fins,Yes,Yes
285,fin is part of salmon's body,Yes,Yes
286,does a anchovy have a fin,Yes,Yes
287,fins belong to a tuna,Yes,Yes
288,fin belongs to a bluefish,Yes,Yes
289,a rhinocodon has fins,Yes,Yes
