,question,model_answer,true_answer
0,a jellyfish has a beak,No,No
1,does a puma have a beak,No,No
2,a rhino has a beak,Yes,No
3,does a jellyfish have a beak,No,No
4,a cat has a beak,Yes,No
5,a whale has a beak,Yes,No
6,a bull has a beak,No,No
7,does a rhino have a beak,Yes,No
8,a yellowfin has a beak,No,No
9,does a snake have a beak,Yes,No
10,does a ox have a beak,No,No
11,does a cow have a beak,Yes,No
12,a goat has a beak,Yes,No
13,does a snail have a beak,Yes,No
14,a cow has a beak,No,No
15,does a labrador have a beak,No,No
16,does a deer have a beak,No,No
17,does a salmon have a beak,Yes,No
18,a pomeranian has a beak,No,No
19,does a sheep have a beak,Yes,No
20,does a lizard have a beak,Yes,No
21,does a bear have a beak,Yes,No
22,a codfish has a beak,Yes,No
23,does a bull have a beak,No,No
24,does a goat have a beak,Yes,No
25,does a dog have a beak,No,No
26,a ram has a beak,No,No
27,does a fox have a beak,Yes,No
28,a snail has a beak,Yes,No
29,a rat has a beak,Yes,No
30,a tuna has a beak,No,No
31,a dog has a beak,No,No
32,a labrador has a beak,No,No
33,does a lion have a beak,Yes,No
34,a sheep has a beak,Yes,No
35,does a donkey have a beak,Yes,No
36,does a zebra have a beak,No,No
37,does a corgi have a beak,No,No
38,does a codfish have a beak,Yes,No
39,a camel has a beak,No,No
40,a lion has a beak,Yes,No
41,does a whale have a beak,Yes,No
42,a dolphin has a beak,Yes,No
43,a ox has a beak,No,No
44,a jaguar has a beak,No,No
45,does a tuna have a beak,No,No
46,a poodle has a beak,No,No
47,a tiger has a beak,Yes,No
48,a pig has a beak,Yes,No
49,does a pomeranian have a beak,Yes,No
50,a deer has a beak,No,No
51,does a monkey have a beak,Yes,No
52,does a dolphin have a beak,Yes,No
53,a frog has a beak,No,No
54,a leopard has a beak,No,No
55,does a shark have a beak,Yes,No
56,a beagle has a beak,Yes,No
57,a shark has a beak,Yes,No
58,does a tiger have a beak,Yes,No
59,a elephant has a beak,Yes,No
60,a salmon has a beak,Yes,No
61,a bear has a beak,Yes,No
62,a fox has a beak,Yes,No
63,does a horse have a beak,No,No
64,does a wolf have a beak,Yes,No
65,a monkey has a beak,Yes,No
66,a rottweiler has a beak,No,No
67,does a eel have a beak,No,No
68,does a leopard have a beak,No,No
69,does a camel have a beak,No,No
70,a lizard has a beak,Yes,No
71,a zebra has a beak,No,No
72,does a beagle have a beak,Yes,No
73,a giraffe has a beak,Yes,No
74,does a pig have a beak,Yes,No
75,a corgi has a beak,No,No
76,does a jaguar have a beak,No,No
77,a donkey has a beak,No,No
78,does a rabbit have a beak,Yes,No
79,does a worm have a beak,Yes,No
80,a doberman has a beak,No,No
81,does a rat have a beak,Yes,No
82,a eel has a beak,No,No
83,a worm has a beak,No,No
84,does a poodle have a beak,No,No
85,a puma has a beak,No,No
86,a rabbit has a beak,Yes,No
87,does a rottweiler have a beak,No,No
88,does a frog have a beak,No,No
89,a horse has a beak,No,No
90,does a elephant have a beak,Yes,No
91,a wolf has a beak,Yes,No
92,does a giraffe have a beak,Yes,No
93,does a doberman have a beak,No,No
94,does a yellowfin have a beak,No,No
95,a snake has a beak,Yes,No
96,does a cat have a beak,Yes,No
97,does a ram have a beak,No,No
