,question,label
0,does a fish have fins,Yes
1,a fish has fins,Yes
2,fins are part of fish's body,Yes
3,fins belong to a fish,Yes
4,does a fish have a fin,Yes
5,a fish has a fin,Yes
6,fin is part of fish's body,Yes
7,fin belongs to a fish,Yes
8,does a shark have fins,Yes
9,a shark has fins,Yes
10,fins are part of shark's body,Yes
11,fins belong to a shark,Yes
12,does a shark have a fin,Yes
13,a shark has a fin,Yes
14,fin is part of shark's body,Yes
15,fin belongs to a shark,Yes
16,does a tuna have fins,Yes
17,a tuna has fins,Yes
18,fins are part of tuna's body,Yes
19,fins belong to a tuna,Yes
20,does a tuna have a fin,Yes
21,a tuna has a fin,Yes
22,fin is part of tuna's body,Yes
23,fin belongs to a tuna,Yes
24,does a salmon have fins,Yes
25,a salmon has fins,Yes
26,fins are part of salmon's body,Yes
27,fins belong to a salmon,Yes
28,does a salmon have a fin,Yes
29,a salmon has a fin,Yes
30,fin is part of salmon's body,Yes
31,fin belongs to a salmon,Yes
32,does a barracuda have fins,Yes
33,a barracuda has fins,Yes
34,fins are part of barracuda's body,Yes
35,fins belong to a barracuda,Yes
36,does a barracuda have a fin,Yes
37,a barracuda has a fin,Yes
38,fin is part of barracuda's body,Yes
39,fin belongs to a barracuda,Yes
40,does a codfish have fins,Yes
41,a codfish has fins,Yes
42,fins are part of codfish's body,Yes
43,fins belong to a codfish,Yes
44,does a codfish have a fin,Yes
45,a codfish has a fin,Yes
46,fin is part of codfish's body,Yes
47,fin belongs to a codfish,Yes
48,does a cuttlefish have fins,Yes
49,a cuttlefish has fins,Yes
50,fins are part of cuttlefish's body,Yes
51,fins belong to a cuttlefish,Yes
52,does a cuttlefish have a fin,Yes
53,a cuttlefish has a fin,Yes
54,fin is part of cuttlefish's body,Yes
55,fin belongs to a cuttlefish,Yes
56,does a dolphin have fins,Yes
57,a dolphin has fins,Yes
58,fins are part of dolphin's body,Yes
59,fins belong to a dolphin,Yes
60,does a dolphin have a fin,Yes
61,a dolphin has a fin,Yes
62,fin is part of dolphin's body,Yes
63,fin belongs to a dolphin,Yes
64,does a eel have fins,Yes
65,a eel has fins,Yes
66,fins are part of eel's body,Yes
67,fins belong to a eel,Yes
68,does a eel have a fin,Yes
69,a eel has a fin,Yes
70,fin is part of eel's body,Yes
71,fin belongs to a eel,Yes
72,does a garfish have fins,Yes
73,a garfish has fins,Yes
74,fins are part of garfish's body,Yes
75,fins belong to a garfish,Yes
76,does a garfish have a fin,Yes
77,a garfish has a fin,Yes
78,fin is part of garfish's body,Yes
79,fin belongs to a garfish,Yes
80,does a herring have fins,Yes
81,a herring has fins,Yes
82,fins are part of herring's body,Yes
83,fins belong to a herring,Yes
84,does a herring have a fin,Yes
85,a herring has a fin,Yes
86,fin is part of herring's body,Yes
87,fin belongs to a herring,Yes
88,does a piranha have fins,Yes
89,a piranha has fins,Yes
90,fins are part of piranha's body,Yes
91,fins belong to a piranha,Yes
92,does a piranha have a fin,Yes
93,a piranha has a fin,Yes
94,fin is part of piranha's body,Yes
95,fin belongs to a piranha,Yes
96,does a bluefish have fins,Yes
97,a bluefish has fins,Yes
98,fins are part of bluefish's body,Yes
99,fins belong to a bluefish,Yes
100,does a bluefish have a fin,Yes
101,a bluefish has a fin,Yes
102,fin is part of bluefish's body,Yes
103,fin belongs to a bluefish,Yes
104,does a oyster have fins,Yes
105,a oyster has fins,Yes
106,fins are part of oyster's body,Yes
107,fins belong to a oyster,Yes
108,does a oyster have a fin,Yes
109,a oyster has a fin,Yes
110,fin is part of oyster's body,Yes
111,fin belongs to a oyster,Yes
112,does a buri have fins,Yes
113,a buri has fins,Yes
114,fins are part of buri's body,Yes
115,fins belong to a buri,Yes
116,does a buri have a fin,Yes
117,a buri has a fin,Yes
118,fin is part of buri's body,Yes
119,fin belongs to a buri,Yes
120,does a knifefish have fins,Yes
121,a knifefish has fins,Yes
122,fins are part of knifefish's body,Yes
123,fins belong to a knifefish,Yes
124,does a knifefish have a fin,Yes
125,a knifefish has a fin,Yes
126,fin is part of knifefish's body,Yes
127,fin belongs to a knifefish,Yes
128,does a orca have fins,Yes
129,a orca has fins,Yes
130,fins are part of orca's body,Yes
131,fins belong to a orca,Yes
132,does a orca have a fin,Yes
133,a orca has a fin,Yes
134,fin is part of orca's body,Yes
135,fin belongs to a orca,Yes
136,does a whale have fins,Yes
137,a whale has fins,Yes
138,fins are part of whale's body,Yes
139,fins belong to a whale,Yes
140,does a whale have a fin,Yes
141,a whale has a fin,Yes
142,fin is part of whale's body,Yes
143,fin belongs to a whale,Yes
144,does a dugongs have fins,Yes
145,a dugongs has fins,Yes
146,fins are part of dugongs's body,Yes
147,fins belong to a dugongs,Yes
148,does a dugongs have a fin,Yes
149,a dugongs has a fin,Yes
150,fin is part of dugongs's body,Yes
151,fin belongs to a dugongs,Yes
152,does a seahorse have fins,Yes
153,a seahorse has fins,Yes
154,fins are part of seahorse's body,Yes
155,fins belong to a seahorse,Yes
156,does a seahorse have a fin,Yes
157,a seahorse has a fin,Yes
158,fin is part of seahorse's body,Yes
159,fin belongs to a seahorse,Yes
160,does a rorqual have fins,Yes
161,a rorqual has fins,Yes
162,fins are part of rorqual's body,Yes
163,fins belong to a rorqual,Yes
164,does a rorqual have a fin,Yes
165,a rorqual has a fin,Yes
166,fin is part of rorqual's body,Yes
167,fin belongs to a rorqual,Yes
168,does a porpoise have fins,Yes
169,a porpoise has fins,Yes
170,fins are part of porpoise's body,Yes
171,fins belong to a porpoise,Yes
172,does a porpoise have a fin,Yes
173,a porpoise has a fin,Yes
174,fin is part of porpoise's body,Yes
175,fin belongs to a porpoise,Yes
176,does a yellowfin have fins,Yes
177,a yellowfin has fins,Yes
178,fins are part of yellowfin's body,Yes
179,fins belong to a yellowfin,Yes
180,does a yellowfin have a fin,Yes
181,a yellowfin has a fin,Yes
182,fin is part of yellowfin's body,Yes
183,fin belongs to a yellowfin,Yes
184,does a whitefish have fins,Yes
185,a whitefish has fins,Yes
186,fins are part of whitefish's body,Yes
187,fins belong to a whitefish,Yes
188,does a whitefish have a fin,Yes
189,a whitefish has a fin,Yes
190,fin is part of whitefish's body,Yes
191,fin belongs to a whitefish,Yes
192,does a stonefish have fins,Yes
193,a stonefish has fins,Yes
194,fins are part of stonefish's body,Yes
195,fins belong to a stonefish,Yes
196,does a stonefish have a fin,Yes
197,a stonefish has a fin,Yes
198,fin is part of stonefish's body,Yes
199,fin belongs to a stonefish,Yes
200,does a swordfish have fins,Yes
201,a swordfish has fins,Yes
202,fins are part of swordfish's body,Yes
203,fins belong to a swordfish,Yes
204,does a swordfish have a fin,Yes
205,a swordfish has a fin,Yes
206,fin is part of swordfish's body,Yes
207,fin belongs to a swordfish,Yes
208,does a spearfish have fins,Yes
209,a spearfish has fins,Yes
210,fins are part of spearfish's body,Yes
211,fins belong to a spearfish,Yes
212,does a spearfish have a fin,Yes
213,a spearfish has a fin,Yes
214,fin is part of spearfish's body,Yes
215,fin belongs to a spearfish,Yes
216,does a snook have fins,Yes
217,a snook has fins,Yes
218,fins are part of snook's body,Yes
219,fins belong to a snook,Yes
220,does a snook have a fin,Yes
221,a snook has a fin,Yes
222,fin is part of snook's body,Yes
223,fin belongs to a snook,Yes
224,does a smelt have fins,Yes
225,a smelt has fins,Yes
