,question,label
0,does a dog have fins,No
1,a dog has fins,No
2,does a dog have a fin,No
3,a dog has a fin,No
4,does a cat have fins,No
5,a cat has fins,No
6,does a cat have a fin,No
7,a cat has a fin,No
8,does a fox have fins,No
9,a fox has fins,No
10,does a fox have a fin,No
11,a fox has a fin,No
12,does a wolf have fins,No
13,a wolf has fins,No
14,does a wolf have a fin,No
15,a wolf has a fin,No
16,does a lion have fins,No
17,a lion has fins,No
18,does a lion have a fin,No
19,a lion has a fin,No
20,does a zebra have fins,No
21,a zebra has fins,No
22,does a zebra have a fin,No
23,a zebra has a fin,No
24,does a tiger have fins,No
25,a tiger has fins,No
26,does a tiger have a fin,No
27,a tiger has a fin,No
28,does a cow have fins,No
29,a cow has fins,No
30,does a cow have a fin,No
31,a cow has a fin,No
32,does a hen have fins,No
33,a hen has fins,No
34,does a hen have a fin,No
35,a hen has a fin,No
36,does a duck have fins,No
37,a duck has fins,No
38,does a duck have a fin,No
39,a duck has a fin,No
40,does a bird have fins,No
41,a bird has fins,No
42,does a bird have a fin,No
43,a bird has a fin,No
44,does a eagle have fins,No
45,a eagle has fins,No
46,does a eagle have a fin,No
47,a eagle has a fin,No
48,does a swan have fins,No
49,a swan has fins,No
50,does a swan have a fin,No
51,a swan has a fin,No
52,does a bull have fins,No
53,a bull has fins,No
54,does a bull have a fin,No
55,a bull has a fin,No
56,does a bat have fins,No
57,a bat has fins,No
58,does a bat have a fin,No
59,a bat has a fin,No
60,does a rhino have fins,No
61,a rhino has fins,No
62,does a rhino have a fin,No
63,a rhino has a fin,No
64,does a elephant have fins,No
65,a elephant has fins,No
66,does a elephant have a fin,No
67,a elephant has a fin,No
68,does a rat have fins,No
69,a rat has fins,No
70,does a rat have a fin,No
71,a rat has a fin,No
72,does a lizard have fins,No
73,a lizard has fins,No
74,does a lizard have a fin,No
75,a lizard has a fin,No
76,does a rabbit have fins,No
77,a rabbit has fins,No
78,does a rabbit have a fin,No
79,a rabbit has a fin,No
80,does a monkey have fins,No
81,a monkey has fins,No
82,does a monkey have a fin,No
83,a monkey has a fin,No
84,does a sheep have fins,No
85,a sheep has fins,No
86,does a sheep have a fin,No
87,a sheep has a fin,No
88,does a donkey have fins,No
89,a donkey has fins,No
90,does a donkey have a fin,No
91,a donkey has a fin,No
92,does a giraffe have fins,No
93,a giraffe has fins,No
94,does a giraffe have a fin,No
95,a giraffe has a fin,No
96,does a worm have fins,No
97,a worm has fins,No
98,does a worm have a fin,No
99,a worm has a fin,No
100,does a snail have fins,No
101,a snail has fins,No
102,does a snail have a fin,No
103,a snail has a fin,No
104,does a parrot have fins,No
105,a parrot has fins,No
106,does a parrot have a fin,No
107,a parrot has a fin,No
108,does a ox have fins,No
109,a ox has fins,No
110,does a ox have a fin,No
111,a ox has a fin,No
112,does a puma have fins,No
113,a puma has fins,No
114,does a puma have a fin,No
115,a puma has a fin,No
116,does a jaguar have fins,No
117,a jaguar has fins,No
118,does a jaguar have a fin,No
119,a jaguar has a fin,No
120,does a owl have fins,No
121,a owl has fins,No
122,does a owl have a fin,No
123,a owl has a fin,No
124,does a flamingo have fins,No
125,a flamingo has fins,No
126,does a flamingo have a fin,No
127,a flamingo has a fin,No
128,does a camel have fins,No
129,a camel has fins,No
130,does a camel have a fin,No
131,a camel has a fin,No
132,does a hourse have fins,No
133,a hourse has fins,No
134,does a hourse have a fin,No
135,a hourse has a fin,No
136,does a bison have fins,No
137,a bison has fins,No
138,does a bison have a fin,No
139,a bison has a fin,No
140,does a poodle have fins,No
141,a poodle has fins,No
142,does a poodle have a fin,No
143,a poodle has a fin,No
144,does a cowbird have fins,No
145,a cowbird has fins,No
146,does a cowbird have a fin,No
147,a cowbird has a fin,No
148,does a eider have fins,No
149,a eider has fins,No
150,does a eider have a fin,No
151,a eider has a fin,No
152,does a finch have fins,No
153,a finch has fins,No
154,does a finch have a fin,No
155,a finch has a fin,No
156,does a goldcrest have fins,No
157,a goldcrest has fins,No
158,does a goldcrest have a fin,No
159,a goldcrest has a fin,No
160,does a grackle have fins,No
161,a grackle has fins,No
162,does a grackle have a fin,No
163,a grackle has a fin,No
164,does a hawk have fins,No
165,a hawk has fins,No
166,does a hawk have a fin,No
167,a hawk has a fin,No
168,does a heron have fins,No
169,a heron has fins,No
170,does a heron have a fin,No
171,a heron has a fin,No
172,does a lark have fins,No
173,a lark has fins,No
174,does a lark have a fin,No
175,a lark has a fin,No
176,does a pelican have fins,No
177,a pelican has fins,No
178,does a pelican have a fin,No
179,a pelican has a fin,No
180,does a skylark have fins,No
181,a skylark has fins,No
182,does a skylark have a fin,No
183,a skylark has a fin,No
184,does a gnu have fins,No
185,a gnu has fins,No
186,does a gnu have a fin,No
187,a gnu has a fin,No
188,does a goral have fins,No
189,a goral has fins,No
190,does a goral have a fin,No
191,a goral has a fin,No
192,does a ram have fins,No
193,a ram has fins,No
194,does a ram have a fin,No
195,a ram has a fin,No
