,question,label
0,does a dog have wings,No
1,a dog has wings,No
2,does a dog have a wing,No
3,a dog has a wing,No
4,does a cat have wings,No
5,a cat has wings,No
6,does a cat have a wing,No
7,a cat has a wing,No
8,does a fox have wings,No
9,a fox has wings,No
10,does a fox have a wing,No
11,a fox has a wing,No
12,does a wolf have wings,No
13,a wolf has wings,No
14,does a wolf have a wing,No
15,a wolf has a wing,No
16,does a lion have wings,No
17,a lion has wings,No
18,does a lion have a wing,No
19,a lion has a wing,No
20,does a zebra have wings,No
21,a zebra has wings,No
22,does a zebra have a wing,No
23,a zebra has a wing,No
24,does a tiger have wings,No
25,a tiger has wings,No
26,does a tiger have a wing,No
27,a tiger has a wing,No
28,does a cow have wings,No
29,a cow has wings,No
30,does a cow have a wing,No
31,a cow has a wing,No
32,does a frog have wings,No
33,a frog has wings,No
34,does a frog have a wing,No
35,a frog has a wing,No
36,does a deer have wings,No
37,a deer has wings,No
38,does a deer have a wing,No
39,a deer has a wing,No
40,does a pig have wings,No
41,a pig has wings,No
42,does a pig have a wing,No
43,a pig has a wing,No
44,does a horse have wings,No
45,a horse has wings,No
46,does a horse have a wing,No
47,a horse has a wing,No
48,does a camel have wings,No
49,a camel has wings,No
50,does a camel have a wing,No
51,a camel has a wing,No
52,does a bull have wings,No
53,a bull has wings,No
54,does a bull have a wing,No
55,a bull has a wing,No
56,does a shark have wings,No
57,a shark has wings,No
58,does a shark have a wing,No
59,a shark has a wing,No
60,does a rhino have wings,No
61,a rhino has wings,No
62,does a rhino have a wing,No
63,a rhino has a wing,No
64,does a elephant have wings,No
65,a elephant has wings,No
66,does a elephant have a wing,No
67,a elephant has a wing,No
68,does a snake have wings,No
69,a snake has wings,No
70,does a snake have a wing,No
71,a snake has a wing,No
72,does a lizard have wings,No
73,a lizard has wings,No
74,does a lizard have a wing,No
75,a lizard has a wing,No
76,does a rabbit have wings,No
77,a rabbit has wings,No
78,does a rabbit have a wing,No
79,a rabbit has a wing,No
80,does a monkey have wings,No
81,a monkey has wings,No
82,does a monkey have a wing,No
83,a monkey has a wing,No
84,does a sheep have wings,No
85,a sheep has wings,No
86,does a sheep have a wing,No
87,a sheep has a wing,No
88,does a donkey have wings,No
89,a donkey has wings,No
90,does a donkey have a wing,No
91,a donkey has a wing,No
92,does a giraffe have wings,No
93,a giraffe has wings,No
94,does a giraffe have a wing,No
95,a giraffe has a wing,No
96,does a worm have wings,No
97,a worm has wings,No
98,does a worm have a wing,No
99,a worm has a wing,No
100,does a goat have wings,No
101,a goat has wings,No
102,does a goat have a wing,No
103,a goat has a wing,No
104,does a rat have wings,No
105,a rat has wings,No
106,does a rat have a wing,No
107,a rat has a wing,No
108,does a ox have wings,No
109,a ox has wings,No
110,does a ox have a wing,No
111,a ox has a wing,No
112,does a bear have wings,No
113,a bear has wings,No
114,does a bear have a wing,No
115,a bear has a wing,No
116,does a leopard have wings,No
117,a leopard has wings,No
118,does a leopard have a wing,No
119,a leopard has a wing,No
120,does a jaguar have wings,No
121,a jaguar has wings,No
122,does a jaguar have a wing,No
123,a jaguar has a wing,No
124,does a puma have wings,No
125,a puma has wings,No
126,does a puma have a wing,No
127,a puma has a wing,No
128,does a poodle have wings,No
129,a poodle has wings,No
130,does a poodle have a wing,No
131,a poodle has a wing,No
132,does a rottweiler have wings,No
133,a rottweiler has wings,No
134,does a rottweiler have a wing,No
135,a rottweiler has a wing,No
136,does a pomeranian have wings,No
137,a pomeranian has wings,No
138,does a pomeranian have a wing,No
139,a pomeranian has a wing,No
140,does a doberman have wings,No
141,a doberman has wings,No
142,does a doberman have a wing,No
143,a doberman has a wing,No
144,does a corgi have wings,No
145,a corgi has wings,No
146,does a corgi have a wing,No
147,a corgi has a wing,No
148,does a beagle have wings,No
149,a beagle has wings,No
150,does a beagle have a wing,No
151,a beagle has a wing,No
152,does a labrador have wings,No
153,a labrador has wings,No
154,does a labrador have a wing,No
155,a labrador has a wing,No
156,does a yellowfin have wings,No
157,a yellowfin has wings,No
158,does a yellowfin have a wing,No
159,a yellowfin has a wing,No
160,does a tuna have wings,No
161,a tuna has wings,No
162,does a tuna have a wing,No
163,a tuna has a wing,No
164,does a salmon have wings,No
165,a salmon has wings,No
166,does a salmon have a wing,No
167,a salmon has a wing,No
168,does a whale have wings,No
169,a whale has wings,No
170,does a whale have a wing,No
171,a whale has a wing,No
172,does a dolphin have wings,No
173,a dolphin has wings,No
174,does a dolphin have a wing,No
175,a dolphin has a wing,No
176,does a eel have wings,No
177,a eel has wings,No
178,does a eel have a wing,No
179,a eel has a wing,No
180,does a jellyfish have wings,No
181,a jellyfish has wings,No
182,does a jellyfish have a wing,No
183,a jellyfish has a wing,No
184,does a snail have wings,No
185,a snail has wings,No
186,does a snail have a wing,No
187,a snail has a wing,No
188,does a codfish have wings,No
189,a codfish has wings,No
190,does a codfish have a wing,No
191,a codfish has a wing,No
192,does a ram have wings,No
193,a ram has wings,No
194,does a ram have a wing,No
195,a ram has a wing,No
