,question,label
0,does a dog have scales?,No
1,a dog has scales.,No
2,does a cat have scales?,No
3,a cat has scales.,No
4,does a wolf have scales?,No
5,a wolf has scales.,No
6,does a fox have scales?,No
7,a fox has scales.,No
8,does a cow have scales?,No
9,a cow has scales.,No
10,does a horse have scales?,No
11,a horse has scales.,No
12,does a elephant have scales?,No
13,a elephant has scales.,No
14,does a rhino have scales?,No
15,a rhino has scales.,No
16,does a bird have scales?,No
17,a bird has scales.,No
18,does a eagle have scales?,No
19,a eagle has scales.,No
20,does a lion have scales?,No
21,a lion has scales.,No
22,does a tiger have scales?,No
23,a tiger has scales.,No
24,does a eagle have scales?,No
25,a eagle has scales.,No
26,does a swan have scales?,No
27,a swan has scales.,No
28,does a ox have scales?,No
29,a ox has scales.,No
30,does a monkey have scales?,No
31,a monkey has scales.,No
32,does a donkey have scales?,No
33,a donkey has scales.,No
34,does a snake have scales?,No
35,a snake has scales.,No
