,question,label
0,does a dog have feathers,No
1,a dog has feathers,No
2,do feathers related to dog,No
3,feathers cover dog's skin,No
4,do feathers cover dog's skin,No
5,feathers belong to a dog,No
6,does a dog have feathers?,No
7,do feathers related to dog?,No
8,do feathers cover dog's skin?,No
9,does a cat have feathers,No
10,a cat has feathers,No
11,do feathers related to cat,No
12,feathers cover cat's skin,No
13,do feathers cover cat's skin,No
14,feathers belong to a cat,No
15,does a cat have feathers?,No
16,do feathers related to cat?,No
17,do feathers cover cat's skin?,No
18,does a fox have feathers,No
19,a fox has feathers,No
20,do feathers related to fox,No
21,feathers cover fox's skin,No
22,do feathers cover fox's skin,No
23,feathers belong to a fox,No
24,does a fox have feathers?,No
25,do feathers related to fox?,No
26,do feathers cover fox's skin?,No
27,does a wolf have feathers,No
28,a wolf has feathers,No
29,do feathers related to wolf,No
30,feathers cover wolf's skin,No
31,do feathers cover wolf's skin,No
32,feathers belong to a wolf,No
33,does a wolf have feathers?,No
34,do feathers related to wolf?,No
35,do feathers cover wolf's skin?,No
36,does a lion have feathers,No
37,a lion has feathers,No
38,do feathers related to lion,No
39,feathers cover lion's skin,No
40,do feathers cover lion's skin,No
41,feathers belong to a lion,No
42,does a lion have feathers?,No
43,do feathers related to lion?,No
44,do feathers cover lion's skin?,No
45,does a zebra have feathers,No
46,a zebra has feathers,No
47,do feathers related to zebra,No
48,feathers cover zebra's skin,No
49,do feathers cover zebra's skin,No
50,feathers belong to a zebra,No
51,does a zebra have feathers?,No
52,do feathers related to zebra?,No
53,do feathers cover zebra's skin?,No
54,does a tiger have feathers,No
55,a tiger has feathers,No
56,do feathers related to tiger,No
57,feathers cover tiger's skin,No
58,do feathers cover tiger's skin,No
59,feathers belong to a tiger,No
60,does a tiger have feathers?,No
61,do feathers related to tiger?,No
62,do feathers cover tiger's skin?,No
63,does a cow have feathers,No
64,a cow has feathers,No
65,do feathers related to cow,No
66,feathers cover cow's skin,No
67,do feathers cover cow's skin,No
68,feathers belong to a cow,No
69,does a cow have feathers?,No
70,do feathers related to cow?,No
71,do feathers cover cow's skin?,No
72,does a frog have feathers,No
73,a frog has feathers,No
74,do feathers related to frog,No
75,feathers cover frog's skin,No
76,do feathers cover frog's skin,No
77,feathers belong to a frog,No
78,does a frog have feathers?,No
79,do feathers related to frog?,No
80,do feathers cover frog's skin?,No
81,does a deer have feathers,No
82,a deer has feathers,No
83,do feathers related to deer,No
84,feathers cover deer's skin,No
85,do feathers cover deer's skin,No
86,feathers belong to a deer,No
87,does a deer have feathers?,No
88,do feathers related to deer?,No
89,do feathers cover deer's skin?,No
90,does a pig have feathers,No
91,a pig has feathers,No
92,do feathers related to pig,No
93,feathers cover pig's skin,No
94,do feathers cover pig's skin,No
95,feathers belong to a pig,No
96,does a pig have feathers?,No
97,do feathers related to pig?,No
98,do feathers cover pig's skin?,No
99,does a horse have feathers,No
100,a horse has feathers,No
101,do feathers related to horse,No
102,feathers cover horse's skin,No
103,do feathers cover horse's skin,No
104,feathers belong to a horse,No
105,does a horse have feathers?,No
106,do feathers related to horse?,No
107,do feathers cover horse's skin?,No
108,does a camel have feathers,No
109,a camel has feathers,No
110,do feathers related to camel,No
111,feathers cover camel's skin,No
112,do feathers cover camel's skin,No
113,feathers belong to a camel,No
114,does a camel have feathers?,No
115,do feathers related to camel?,No
116,do feathers cover camel's skin?,No
117,does a bull have feathers,No
118,a bull has feathers,No
119,do feathers related to bull,No
120,feathers cover bull's skin,No
121,do feathers cover bull's skin,No
122,feathers belong to a bull,No
123,does a bull have feathers?,No
124,do feathers related to bull?,No
125,do feathers cover bull's skin?,No
126,does a shark have feathers,No
127,a shark has feathers,No
128,do feathers related to shark,No
129,feathers cover shark's skin,No
130,do feathers cover shark's skin,No
131,feathers belong to a shark,No
132,does a shark have feathers?,No
133,do feathers related to shark?,No
134,do feathers cover shark's skin?,No
135,does a rhino have feathers,No
136,a rhino has feathers,No
137,do feathers related to rhino,No
138,feathers cover rhino's skin,No
139,do feathers cover rhino's skin,No
140,feathers belong to a rhino,No
141,does a rhino have feathers?,No
142,do feathers related to rhino?,No
143,do feathers cover rhino's skin?,No
144,does a elephant have feathers,No
145,a elephant has feathers,No
146,do feathers related to elephant,No
147,feathers cover elephant's skin,No
148,do feathers cover elephant's skin,No
149,feathers belong to a elephant,No
150,does a elephant have feathers?,No
151,do feathers related to elephant?,No
152,do feathers cover elephant's skin?,No
153,does a snake have feathers,No
154,a snake has feathers,No
155,do feathers related to snake,No
156,feathers cover snake's skin,No
157,do feathers cover snake's skin,No
