,question,label
0,does a flamingo have feathers,Yes
1,a flamingo has feathers,Yes
2,do feathers related to flamingo,Yes
3,feathers cover flamingo's skin,Yes
4,do feathers cover flamingo's skin,Yes
5,feathers belong to a flamingo,Yes
6,does a flamingo have feathers?,Yes
7,do feathers related to flamingo?,Yes
8,do feathers cover flamingo's skin?,Yes
9,does a turkey have feathers,Yes
10,a turkey has feathers,Yes
11,do feathers related to turkey,Yes
12,feathers cover turkey's skin,Yes
13,do feathers cover turkey's skin,Yes
14,feathers belong to a turkey,Yes
15,does a turkey have feathers?,Yes
16,do feathers related to turkey?,Yes
17,do feathers cover turkey's skin?,Yes
18,does a swan have feathers,Yes
19,a swan has feathers,Yes
20,do feathers related to swan,Yes
21,feathers cover swan's skin,Yes
22,do feathers cover swan's skin,Yes
23,feathers belong to a swan,Yes
24,does a swan have feathers?,Yes
25,do feathers related to swan?,Yes
26,do feathers cover swan's skin?,Yes
27,does a sparrow have feathers,Yes
28,a sparrow has feathers,Yes
29,do feathers related to sparrow,Yes
30,feathers cover sparrow's skin,Yes
31,do feathers cover sparrow's skin,Yes
32,feathers belong to a sparrow,Yes
33,does a sparrow have feathers?,Yes
34,do feathers related to sparrow?,Yes
35,do feathers cover sparrow's skin?,Yes
36,does a songbird have feathers,Yes
37,a songbird has feathers,Yes
38,do feathers related to songbird,Yes
39,feathers cover songbird's skin,Yes
40,do feathers cover songbird's skin,Yes
41,feathers belong to a songbird,Yes
42,does a songbird have feathers?,Yes
43,do feathers related to songbird?,Yes
44,do feathers cover songbird's skin?,Yes
45,does a bird have feathers,Yes
46,a bird has feathers,Yes
47,do feathers related to bird,Yes
48,feathers cover bird's skin,Yes
49,do feathers cover bird's skin,Yes
50,feathers belong to a bird,Yes
51,does a bird have feathers?,Yes
52,do feathers related to bird?,Yes
53,do feathers cover bird's skin?,Yes
54,does a eagle have feathers,Yes
55,a eagle has feathers,Yes
56,do feathers related to eagle,Yes
57,feathers cover eagle's skin,Yes
58,do feathers cover eagle's skin,Yes
59,feathers belong to a eagle,Yes
60,does a eagle have feathers?,Yes
61,do feathers related to eagle?,Yes
62,do feathers cover eagle's skin?,Yes
63,does a duck have feathers,Yes
64,a duck has feathers,Yes
65,do feathers related to duck,Yes
66,feathers cover duck's skin,Yes
67,do feathers cover duck's skin,Yes
68,feathers belong to a duck,Yes
69,does a duck have feathers?,Yes
70,do feathers related to duck?,Yes
71,do feathers cover duck's skin?,Yes
72,does a chicken have feathers,Yes
73,a chicken has feathers,Yes
74,do feathers related to chicken,Yes
75,feathers cover chicken's skin,Yes
76,do feathers cover chicken's skin,Yes
77,feathers belong to a chicken,Yes
78,does a chicken have feathers?,Yes
79,do feathers related to chicken?,Yes
