,question,label
0,does a flamingo have a beak,Yes
1,a flamingo has a beak,Yes
2,does a turkey have a beak,Yes
3,a turkey has a beak,Yes
4,does a swan have a beak,Yes
5,a swan has a beak,Yes
6,does a sparrow have a beak,Yes
7,a sparrow has a beak,Yes
8,does a songbird have a beak,Yes
9,a songbird has a beak,Yes
10,does a bird have a beak,Yes
11,a bird has a beak,Yes
12,does a eagle have a beak,Yes
13,a eagle has a beak,Yes
14,does a duck have a beak,Yes
15,a duck has a beak,Yes
16,does a chicken have a beak,Yes
17,a chicken has a beak,Yes
18,does a crow have a beak,Yes
19,a crow has a beak,Yes
20,does a dove have a beak,Yes
21,a dove has a beak,Yes
22,does a hen have a beak,Yes
23,a hen has a beak,Yes
24,does a jay have a beak,Yes
25,a jay has a beak,Yes
26,does a owl have a beak,Yes
27,a owl has a beak,Yes
28,does a parrot have a beak,Yes
29,a parrot has a beak,Yes
30,does a peacock have a beak,Yes
31,a peacock has a beak,Yes
32,does a pigeon have a beak,Yes
33,a pigeon has a beak,Yes
34,does a hummingbird have a beak,Yes
35,a hummingbird has a beak,Yes
36,does a bat have a beak,Yes
37,a bat has a beak,Yes
38,does a falcon have a beak,Yes
39,a falcon has a beak,Yes
40,does a goose have a beak,Yes
41,a goose has a beak,Yes
42,does a stork have a beak,Yes
43,a stork has a beak,Yes
44,does a gull have a beak,Yes
45,a gull has a beak,Yes
46,does a seabird have a beak,Yes
47,a seabird has a beak,Yes
48,does a albatrosses have a beak,Yes
49,a albatrosses has a beak,Yes
50,does a macaw have a beak,Yes
51,a macaw has a beak,Yes
52,does a heron have a beak,Yes
53,a heron has a beak,Yes
54,does a vulture have a beak,Yes
55,a vulture has a beak,Yes
56,does a wader have a beak,Yes
57,a wader has a beak,Yes
58,does a avocet have a beak,Yes
59,a avocet has a beak,Yes
60,does a brambling have a beak,Yes
61,a brambling has a beak,Yes
62,does a bulbul have a beak,Yes
63,a bulbul has a beak,Yes
64,does a bullfinch have a beak,Yes
65,a bullfinch has a beak,Yes
66,does a bushtit have a beak,Yes
67,a bushtit has a beak,Yes
68,does a buzzard have a beak,Yes
69,a buzzard has a beak,Yes
70,does a canary have a beak,Yes
71,a canary has a beak,Yes
72,does a cockatoo have a beak,Yes
73,a cockatoo has a beak,Yes
74,does a condor have a beak,Yes
75,a condor has a beak,Yes
76,does a cotinga have a beak,Yes
77,a cotinga has a beak,Yes
78,does a cowbird have a beak,Yes
79,a cowbird has a beak,Yes
80,does a eider have a beak,Yes
81,a eider has a beak,Yes
82,does a finch have a beak,Yes
83,a finch has a beak,Yes
84,does a goldcrest have a beak,Yes
85,a goldcrest has a beak,Yes
86,does a grackle have a beak,Yes
87,a grackle has a beak,Yes
88,does a hawk have a beak,Yes
89,a hawk has a beak,Yes
90,does a heron have a beak,Yes
91,a heron has a beak,Yes
92,does a lark have a beak,Yes
93,a lark has a beak,Yes
94,does a pelican have a beak,Yes
95,a pelican has a beak,Yes
96,does a skylark have a beak,Yes
97,a skylark has a beak,Yes
