,question,label
0,does a albatrosses fly,Yes
1,can a albatrosses fly,Yes
2,a albatrosses flies,Yes
3,does a avocet fly,Yes
4,can a avocet fly,Yes
5,a avocet flies,Yes
6,does a bat fly,Yes
7,can a bat fly,Yes
8,a bat flies,Yes
9,does a bird fly,Yes
10,can a bird fly,Yes
11,a bird flies,Yes
12,does a brambling fly,Yes
13,can a brambling fly,Yes
14,a brambling flies,Yes
15,does a bullfinch fly,Yes
16,can a bullfinch fly,Yes
17,a bullfinch flies,Yes
18,does a bushtit fly,Yes
19,can a bushtit fly,Yes
20,a bushtit flies,Yes
21,does a buzzard fly,Yes
22,can a buzzard fly,Yes
23,a buzzard flies,Yes
24,does a canary fly,Yes
25,can a canary fly,Yes
26,a canary flies,Yes
27,does a cockatoo fly,Yes
28,can a cockatoo fly,Yes
29,a cockatoo flies,Yes
30,does a condor fly,Yes
31,can a condor fly,Yes
32,a condor flies,Yes
33,does a cotinga fly,Yes
34,can a cotinga fly,Yes
35,a cotinga flies,Yes
36,does a cowbird fly,Yes
37,can a cowbird fly,Yes
38,a cowbird flies,Yes
39,does a crow fly,Yes
40,can a crow fly,Yes
41,a crow flies,Yes
42,does a dove fly,Yes
43,can a dove fly,Yes
44,a dove flies,Yes
45,does a duck fly,Yes
46,can a duck fly,Yes
47,a duck flies,Yes
48,does a eagle fly,Yes
49,can a eagle fly,Yes
50,a eagle flies,Yes
51,does a eider fly,Yes
52,can a eider fly,Yes
53,a eider flies,Yes
54,does a falcon fly,Yes
55,can a falcon fly,Yes
56,a falcon flies,Yes
57,does a finch fly,Yes
58,can a finch fly,Yes
59,a finch flies,Yes
60,does a flamingo fly,Yes
61,can a flamingo fly,Yes
62,a flamingo flies,Yes
63,does a goldcrest fly,Yes
64,can a goldcrest fly,Yes
65,a goldcrest flies,Yes
66,does a goose fly,Yes
67,can a goose fly,Yes
68,a goose flies,Yes
69,does a grackle fly,Yes
70,can a grackle fly,Yes
71,a grackle flies,Yes
72,does a gull fly,Yes
73,can a gull fly,Yes
74,a gull flies,Yes
75,does a hawk fly,Yes
76,can a hawk fly,Yes
77,a hawk flies,Yes
78,does a heron fly,Yes
79,can a heron fly,Yes
80,a heron flies,Yes
81,does a hornbill fly,Yes
82,can a hornbill fly,Yes
83,a hornbill flies,Yes
84,does a hummingbird fly,Yes
85,can a hummingbird fly,Yes
86,a hummingbird flies,Yes
87,does a jay fly,Yes
88,can a jay fly,Yes
89,a jay flies,Yes
90,does a lark fly,Yes
91,can a lark fly,Yes
92,a lark flies,Yes
93,does a macaw fly,Yes
94,can a macaw fly,Yes
95,a macaw flies,Yes
96,does a owl fly,Yes
97,can a owl fly,Yes
98,a owl flies,Yes
99,does a parrot fly,Yes
100,can a parrot fly,Yes
101,a parrot flies,Yes
102,does a peacock fly,Yes
103,can a peacock fly,Yes
104,a peacock flies,Yes
105,does a pelican fly,Yes
106,can a pelican fly,Yes
107,a pelican flies,Yes
108,does a pigeon fly,Yes
109,can a pigeon fly,Yes
110,a pigeon flies,Yes
111,does a seabird fly,Yes
112,can a seabird fly,Yes
113,a seabird flies,Yes
114,does a skylark fly,Yes
115,can a skylark fly,Yes
116,a skylark flies,Yes
117,does a songbird fly,Yes
118,can a songbird fly,Yes
119,a songbird flies,Yes
120,does a sparrow fly,Yes
121,can a sparrow fly,Yes
122,a sparrow flies,Yes
123,does a stork fly,Yes
124,can a stork fly,Yes
125,a stork flies,Yes
126,does a swan fly,Yes
127,can a swan fly,Yes
128,a swan flies,Yes
129,does a vulture fly,Yes
130,can a vulture fly,Yes
131,a vulture flies,Yes
132,does a wader fly,Yes
133,can a wader fly,Yes
134,a wader flies,Yes
135,does a mallard fly,Yes
136,can a mallard fly,Yes
137,a mallard flies,Yes
138,does a godwit fly,Yes
139,can a godwit fly,Yes
140,a godwit flies,Yes
141,does a sternidae fly,Yes
142,can a sternidae fly,Yes
143,a sternidae flies,Yes
144,does a bustard fly,Yes
145,can a bustard fly,Yes
146,a bustard flies,Yes
