,question,label
0,does a fish live underwater,Yes
1,a fish lives underwater,Yes
2,does a fish live in the water,Yes
3,a fish lives in the water,Yes
4,a fish only can be found underwater,Yes
5,a fish only can be found in the water,Yes
6,does a fish live underwater?,Yes
7,does a fish live in the water?,Yes
8,does a shark live underwater,Yes
9,a shark lives underwater,Yes
10,does a shark live in the water,Yes
11,a shark lives in the water,Yes
12,a shark only can be found underwater,Yes
13,a shark only can be found in the water,Yes
14,does a shark live underwater?,Yes
15,does a shark live in the water?,Yes
16,does a tuna live underwater,Yes
17,a tuna lives underwater,Yes
18,does a tuna live in the water,Yes
19,a tuna lives in the water,Yes
20,a tuna only can be found underwater,Yes
21,a tuna only can be found in the water,Yes
22,does a tuna live underwater?,Yes
23,does a tuna live in the water?,Yes
24,does a salmon live underwater,Yes
25,a salmon lives underwater,Yes
26,does a salmon live in the water,Yes
27,a salmon lives in the water,Yes
28,a salmon only can be found underwater,Yes
29,a salmon only can be found in the water,Yes
30,does a salmon live underwater?,Yes
31,does a salmon live in the water?,Yes
32,does a octupus live underwater,Yes
33,a octupus lives underwater,Yes
34,does a octupus live in the water,Yes
35,a octupus lives in the water,Yes
36,a octupus only can be found underwater,Yes
37,a octupus only can be found in the water,Yes
38,does a octupus live underwater?,Yes
39,does a octupus live in the water?,Yes
40,does a barracuda live underwater,Yes
41,a barracuda lives underwater,Yes
42,does a barracuda live in the water,Yes
43,a barracuda lives in the water,Yes
44,a barracuda only can be found underwater,Yes
45,a barracuda only can be found in the water,Yes
46,does a barracuda live underwater?,Yes
47,does a barracuda live in the water?,Yes
48,does a codfish live underwater,Yes
49,a codfish lives underwater,Yes
50,does a codfish live in the water,Yes
51,a codfish lives in the water,Yes
52,a codfish only can be found underwater,Yes
53,a codfish only can be found in the water,Yes
54,does a codfish live underwater?,Yes
55,does a codfish live in the water?,Yes
56,does a cuttlefish live underwater,Yes
57,a cuttlefish lives underwater,Yes
58,does a cuttlefish live in the water,Yes
59,a cuttlefish lives in the water,Yes
60,a cuttlefish only can be found underwater,Yes
61,a cuttlefish only can be found in the water,Yes
62,does a cuttlefish live underwater?,Yes
63,does a cuttlefish live in the water?,Yes
64,does a dolphin live underwater,Yes
65,a dolphin lives underwater,Yes
66,does a dolphin live in the water,Yes
67,a dolphin lives in the water,Yes
68,a dolphin only can be found underwater,Yes
69,a dolphin only can be found in the water,Yes
70,does a dolphin live underwater?,Yes
71,does a dolphin live in the water?,Yes
72,does a eel live underwater,Yes
73,a eel lives underwater,Yes
74,does a eel live in the water,Yes
75,a eel lives in the water,Yes
76,a eel only can be found underwater,Yes
77,a eel only can be found in the water,Yes
78,does a eel live underwater?,Yes
79,does a eel live in the water?,Yes
80,does a gar live underwater,Yes
81,a gar lives underwater,Yes
82,does a gar live in the water,Yes
83,a gar lives in the water,Yes
84,a gar only can be found underwater,Yes
85,a gar only can be found in the water,Yes
86,does a gar live underwater?,Yes
87,does a gar live in the water?,Yes
88,does a herring live underwater,Yes
89,a herring lives underwater,Yes
90,does a herring live in the water,Yes
91,a herring lives in the water,Yes
92,a herring only can be found underwater,Yes
93,a herring only can be found in the water,Yes
94,does a herring live underwater?,Yes
95,does a herring live in the water?,Yes
96,does a piranha live underwater,Yes
97,a piranha lives underwater,Yes
98,does a piranha live in the water,Yes
99,a piranha lives in the water,Yes
100,a piranha only can be found underwater,Yes
101,a piranha only can be found in the water,Yes
102,does a piranha live underwater?,Yes
103,does a piranha live in the water?,Yes
104,does a bluefish live underwater,Yes
105,a bluefish lives underwater,Yes
106,does a bluefish live in the water,Yes
107,a bluefish lives in the water,Yes
108,a bluefish only can be found underwater,Yes
109,a bluefish only can be found in the water,Yes
110,does a bluefish live underwater?,Yes
111,does a bluefish live in the water?,Yes
112,does a oyster live underwater,Yes
113,a oyster lives underwater,Yes
114,does a oyster live in the water,Yes
115,a oyster lives in the water,Yes
116,a oyster only can be found underwater,Yes
117,a oyster only can be found in the water,Yes
118,does a oyster live underwater?,Yes
119,does a oyster live in the water?,Yes
120,does a buri live underwater,Yes
121,a buri lives underwater,Yes
122,does a buri live in the water,Yes
123,a buri lives in the water,Yes
124,a buri only can be found underwater,Yes
125,a buri only can be found in the water,Yes
126,does a buri live underwater?,Yes
127,does a buri live in the water?,Yes
128,does a knifefish live underwater,Yes
129,a knifefish lives underwater,Yes
130,does a knifefish live in the water,Yes
131,a knifefish lives in the water,Yes
132,a knifefish only can be found underwater,Yes
133,a knifefish only can be found in the water,Yes
134,does a knifefish live underwater?,Yes
135,does a knifefish live in the water?,Yes
136,does a orca live underwater,Yes
137,a orca lives underwater,Yes
138,does a orca live in the water,Yes
139,a orca lives in the water,Yes
140,a orca only can be found underwater,Yes
141,a orca only can be found in the water,Yes
142,does a orca live underwater?,Yes
143,does a orca live in the water?,Yes
144,does a starfish live underwater,Yes
145,a starfish lives underwater,Yes
146,does a starfish live in the water,Yes
147,a starfish lives in the water,Yes
